First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,PredictedDraftValue,PredictedRound,DraftDelta,ValueDelta
Jahan,Dotson,WR,Penn St.,71,178,4.43,36.0,,121.0,7.28,,Y,Washington Commanders,1.0,16.0,2022,1,WR,Jahan Dotson,24.82324935528665,16.0,1,29.776247848537007,9.109730848861282,,52.32744783306581,24.8,149.25454117033112,Round 5,-133.25454117033112,-133.25454117033112
Romeo,Doubs,WR,Nevada,74,201,,,,,,,Y,Green Bay Packers,4.0,132.0,2022,1,WR,Romeo Doubs,25.804054054054053,132.0,4,,,,63.4430176565008,63.4,213.75220231935472,Round 6,-81.75220231935472,-81.75220231935472
Greg,Dulcich,TE,UCLA,76,243,4.69,34.0,16.0,122.0,7.05,4.37,Y,Denver Broncos,3.0,80.0,2022,1,TE,Greg Dulcich,29.57565789473684,80.0,3,54.7566371681416,53.88739946380697,65.56291390728477,8.203125,45.1,187.7947762936123,Round 6,-107.7947762936123,-107.7947762936123
Cobie,Durant,CB,South Carolina St.,70,180,4.38,,,,,,Y,Los Angeles Rams,4.0,142.0,2022,1,CB,Cobie Durant,25.82448979591837,142.0,4,62.84302963776071,,,81.96969696969697,67.1,170.25241905999977,Round 5,-28.252419059999767,-28.252419059999767
Arnold,Ebiketie,EDGE,Penn St.,74,250,,38.0,21.0,128.0,,,Y,Atlanta Falcons,2.0,38.0,2022,1,EDGE,Arnold Ebiketie,32.09459459459459,38.0,2,,85.78826237054085,,28.929188255613127,57.4,163.71142705463242,Round 5,-125.71142705463242,-125.71142705463242
Trestan,Ebner,RB,Baylor,71,206,4.43,30.0,,,,,Y,Chicago Bears,6.0,203.0,2022,1,RB,Trestan Ebner,28.728030152747472,203.0,6,77.89725209080048,,,76.47058823529412,77.5,159.39470665477367,Round 5,43.60529334522633,43.60529334522633
Ikem,Ekwonu,OT,North Carolina St.,76,310,4.93,29.0,,108.0,7.82,4.73,Y,Carolina Panthers,1.0,6.0,2022,1,OL,Ikem Ekwonu,37.73026315789474,6.0,1,96.44461077844312,69.16517055655295,50.67427385892116,87.89722785665991,76.1,100.1324793761134,Round 3,-94.1324793761134,-94.1324793761134
Kaiir,Elam,CB,Florida,74,191,4.39,,,,,,Y,Buffalo Bills,1.0,23.0,2022,1,CB,Kaiir Elam,24.52027027027027,23.0,1,80.35126234906696,,,71.96969696969697,78.5,111.5325403839738,Round 4,-88.5325403839738,-88.5325403839738
Martin,Emerson,CB,Mississippi St.,74,201,4.53,,,,,,Y,Cleveland Browns,3.0,68.0,2022,1,CB,Martin Emerson,25.804054054054053,68.0,3,51.48188803512623,,,81.66666666666667,58.2,145.15183468078249,Round 5,-77.15183468078249,-77.15183468078249
Kingsley,Enagbare,DE,South Carolina,76,258,4.87,36.5,,117.0,,,Y,Green Bay Packers,5.0,179.0,2022,1,EDGE,Kingsley Enagbare,31.40131578947368,179.0,5,19.065420560747665,66.3981588032221,,84.97409326424871,54.5,201.77911812214532,Round 6,-22.77911812214535,-22.77911812214532
Akayleb,Evans,CB,Missouri,74,197,4.46,36.0,,129.0,,,Y,Minnesota Vikings,4.0,118.0,2022,1,CB,Akayleb Evans,25.29054054054054,118.0,4,69.42919868276618,80.66666666666666,,76.31313131313131,74.4,105.43637237720613,Round 4,12.563627622793874,12.563627622793874
Joshua,Ezeudu,OG,North Carolina,76,308,5.19,28.5,,105.0,7.83,4.56,Y,New York Giants,3.0,67.0,2022,1,OL,Joshua Ezeudu,37.48684210526316,67.0,3,57.59730538922155,52.55834829443447,63.641078838174266,86.47734956051386,69.7,133.2907910513525,Round 4,-66.2907910513525,-66.2907910513525
Erik,Ezukanma,WR,Texas Tech,74,209,,36.5,,126.0,,4.38,Y,Miami Dolphins,4.0,125.0,2022,1,WR,Erik Ezukanma,26.83108108108108,125.0,4,,78.7784679089027,,79.37399678972713,78.9,209.94859839576972,Round 6,-84.94859839576975,-84.94859839576972
Daniel,Faalele,OT,Minnesota,80,384,,,24.0,,,,Y,Baltimore Ravens,4.0,110.0,2022,1,OL,Daniel Faalele,42.18,110.0,4,,,,49.69574036511156,49.7,125.12263093290728,Round 4,-15.12263093290727,-15.122630932907285
Neil,Farrell,DT,LSU,76,330,5.41,21.5,,,8.41,,Y,Las Vegas Raiders,4.0,126.0,2022,1,DL,Neil Farrell,40.16447368421053,126.0,4,7.858243451463791,,,94.24657534246576,65.5,254.40240205039083,Round 7,-128.40240205039083,-128.40240205039083
Jake,Ferguson,TE,Wisconsin,77,250,4.81,31.5,15.0,118.0,7.03,4.48,Y,Dallas Cowboys,4.0,129.0,2022,1,TE,Jake Ferguson,29.642435486591328,129.0,4,29.867256637168143,43.02949061662199,54.63576158940398,3.7109375,31.6,174.29826265560854,Round 5,-45.29826265560854,-45.29826265560854
Cordale,Flott,CB,LSU,73,175,,,,,,,Y,New York Giants,3.0,81.0,2022,1,CB,Cordale Flott,23.08594483017452,81.0,3,,,,68.38383838383838,68.4,233.99874987675716,Round 7,-152.99874987675713,-152.99874987675716
Jerome,Ford,RB,Cincinnati,71,210,4.46,31.0,,118.0,,,Y,Cleveland Browns,5.0,156.0,2022,1,RB,Jerome Ford,29.28585598095616,156.0,5,75.56750298685783,26.896067415730336,,80.91009988901222,58.3,169.29262557979573,Round 5,-13.292625579795724,-13.292625579795725
Jonathan,Ford,DT,Miami,77,333,,29.0,,102.0,,,Y,Green Bay Packers,7.0,234.0,2022,1,DL,Jonathan Ford,39.48372406813966,234.0,7,,83.10940499040306,,92.05479452054794,89.1,176.2071525678657,Round 5,57.792847432134295,57.792847432134295
Luke,Fortner,C,Kentucky,76,307,5.21,24.0,,102.0,7.75,4.95,Y,Jacksonville Jaguars,3.0,65.0,2022,1,OL,Luke Fortner,37.36513157894737,65.0,3,51.19760479041916,20.152603231597848,37.86307053941909,85.56457065584854,55.4,153.77109342251083,Round 5,-88.77109342251083,-88.77109342251083
Ahmad,Gardner,CB,Cincinnati,75,190,4.41,,,,,,Y,New York Jets,1.0,4.0,2022,1,CB,Ahmad Gardner,23.74577777777777,4.0,1,72.44785949506037,,,69.2929292929293,71.7,122.3011144648424,Round 4,-118.3011144648424,-118.3011144648424
Trenton,Gill,P,North Carolina St.,76,220,,,,,,,Y,Chicago Bears,7.0,255.0,2022,1,ST,Trenton Gill,26.77631578947368,255.0,7,,,,52.27272727272727,52.3,230.49871643585803,Round 7,24.50128356414197,24.50128356414197
Luke,Goedeke,OG,Central Michigan,77,312,,,26.0,,,,Y,Tampa Bay Buccaneers,2.0,57.0,2022,1,OL,Luke Goedeke,36.99375948726598,57.0,2,,,,33.56997971602434,33.6,150.04831685962307,Round 5,-93.04831685962309,-93.04831685962307
Kyler,Gordon,CB,Washington,72,194,4.52,,,,,,Y,Chicago Bears,2.0,39.0,2022,1,CB,Kyler Gordon,26.308256172839503,39.0,2,40.72447859495061,,,85.85858585858585,50.8,132.48739932130408,Round 4,-93.48739932130408,-93.48739932130408
Danny,Gray,WR,SMU,72,186,4.33,34.0,,126.0,,,Y,San Francisco 49ers,3.0,105.0,2022,1,WR,Danny Gray,25.22337962962963,105.0,3,78.14113597246127,29.1407867494824,,56.17977528089888,57.0,88.58401915455995,Round 3,16.415980845440046,16.415980845440046
Kenyon,Green,OG,Texas A&M,76,323,5.24,26.0,20.0,102.0,,5.12,Y,Houston Texans,1.0,15.0,2022,1,OL,Kenyon Green,39.3125,15.0,1,60.32934131736527,54.7576301615799,,26.2001352265044,40.6,152.49200167757732,Round 5,-137.49200167757732,-137.49200167757732
Jeffrey,Gunter,EDGE,Coastal Carolina,76,258,4.7,35.5,,122.0,7.21,4.35,Y,Cincinnati Bengals,7.0,252.0,2022,1,EDGE,Jeffrey Gunter,31.40131578947368,252.0,7,68.0841121495327,78.13578826237054,51.759530791788855,84.97409326424871,71.6,151.92095402352962,Round 5,100.07904597647038,100.07904597647038
Breece,Hall,RB,Iowa St.,71,217,4.39,40.0,,126.0,,,Y,New York Jets,2.0,36.0,2022,1,RB,Breece Hall,30.262051180321365,36.0,2,95.9378733572282,85.95505617977528,,88.79023307436182,90.9,99.73697348762131,Round 3,-63.73697348762133,-63.73697348762131
Logan,Hall,DE,Houston,78,283,4.88,30.0,,,7.25,4.44,Y,Tampa Bay Buccaneers,2.0,33.0,2022,1,EDGE,Logan Hall,32.70036160420776,33.0,2,48.13084112149533,,37.17008797653959,92.18480138169257,59.9,160.124913492609,Round 5,-127.124913492609,-127.12491349260901
Kyle,Hamilton,S,Notre Dame,76,220,4.59,38.0,,131.0,6.9,4.32,Y,Baltimore Ravens,1.0,14.0,2022,1,S,Kyle Hamilton,26.77631578947368,14.0,1,62.784588441331,96.43605870020964,46.507936507936506,82.0919175911252,70.0,153.03727272779437,Round 5,-139.03727272779437,-139.03727272779437
Christian,Harris,LB,Alabama,73,226,4.44,34.5,,132.0,,,Y,Houston Texans,3.0,75.0,2022,1,LB,Christian Harris,29.81384875211109,75.0,3,94.53302961275628,76.98412698412699,,74.44029850746269,83.3,120.59415608224212,Round 4,-45.59415608224212,-45.59415608224212
Kevin,Harris,RB,South Carolina,70,221,,38.5,21.0,126.0,,,Y,New England Patriots,6.0,183.0,2022,1,RB,Kevin Harris,31.70673469387755,183.0,6,,89.53651685393258,,46.83684794672586,75.3,182.78520222798443,Round 6,0.2147977720155722,0.21479777201557226
Hassan,Haskins,RB,Michigan,74,228,,,27.0,,,,Y,Tennessee Titans,4.0,131.0,2022,1,RB,Hassan Haskins,29.27027027027027,131.0,4,,,,53.496115427303,53.5,212.6071006439817,Round 6,-81.60710064398174,-81.60710064398171
Marquis,Hayes,OG,Oklahoma,77,318,5.3,23.5,,102.0,,,Y,Arizona Cardinals,7.0,257.0,2022,1,OL,Marquis Hayes,37.705177938944175,257.0,7,41.24251497005988,36.93895870736086,,87.6605814739689,64.9,186.4347469556284,Round 6,70.56525304437164,70.56525304437159
Connor,Heyward,TE,Michigan St.,71,233,4.72,32.5,,,,,Y,Pittsburgh Steelers,6.0,208.0,2022,1,TE,Connor Heyward,32.49335449315612,208.0,6,31.858407079646017,,,98.828125,62.3,231.7412977798716,Round 7,-23.741297779871616,-23.741297779871587
Daxton,Hill,S,Michigan,72,191,4.38,33.5,,121.0,6.57,4.06,Y,Cincinnati Bengals,1.0,31.0,2022,1,S,Daxton Hill,25.9014274691358,31.0,1,79.85989492119089,8.80503144654088,96.66666666666669,77.02060221870047,65.9,72.89412904686317,Round 3,-41.89412904686317,-41.89412904686317
Chasen,Hines,C,LSU,75,327,5.22,30.5,,108.0,,,Y,New England Patriots,6.0,210.0,2022,1,OL,Chasen Hines,40.86773333333333,210.0,6,68.48802395209582,91.9210053859964,,99.22244759972956,91.1,175.9200201739095,Round 5,34.079979826090494,34.079979826090494
Sam,Howell,QB,North Carolina,73,218,,,,,,,Y,Washington Commanders,5.0,144.0,2022,1,QB,Sam Howell,28.758491274160257,144.0,5,,,,79.87421383647799,79.9,137.38331306589612,Round 4,6.616686934103882,6.616686934103882
Aidan,Hutchinson,DE,Michigan,79,260,4.74,36.0,,117.0,6.73,4.15,Y,Detroit Lions,1.0,2.0,2022,1,EDGE,Aidan Hutchinson,29.28697324146772,2.0,1,59.62616822429907,68.35443037974683,98.16715542521996,75.04317789291882,73.4,69.14465095865906,Round 3,-67.14465095865906,-67.14465095865906
Keaontay,Ingram,RB,USC,72,221,4.53,34.5,,122.0,,,Y,Arizona Cardinals,6.0,201.0,2022,1,RB,Keaontay Ingram,29.96971450617284,201.0,6,71.74432497013143,71.91011235955057,,86.01553829078802,74.5,161.15339234853462,Round 5,39.846607651465376,39.846607651465376
Ed,Ingram,OG,LSU,75,307,5.02,20.5,,102.0,7.81,4.76,Y,Minnesota Vikings,2.0,59.0,2022,1,OL,Ed Ingram,38.36817777777778,59.0,2,86.82634730538922,11.310592459605028,49.01452282157676,92.02163624070316,64.3,152.54617574914582,Round 5,-93.54617574914582,-93.54617574914582
D'Marco,Jackson,LB,Appalachian St.,73,233,4.55,33.0,,125.0,,,Y,New Orleans Saints,5.0,161.0,2022,1,LB,D'Marco Jackson,30.73728654531807,161.0,5,82.6879271070615,65.47619047619048,,83.95522388059702,77.3,142.37977219134638,Round 5,18.620227808653624,18.620227808653624
Drake,Jackson,EDGE,USC,75,254,,36.5,,127.0,,,Y,San Francisco 49ers,2.0,61.0,2022,1,EDGE,Drake Jackson,31.74435555555556,61.0,2,,86.07594936708861,,86.74438687392055,86.4,156.155400160643,Round 5,-95.155400160643,-95.15540016064301
Jordan,Jackson,DT,Air Force,77,294,,,,,,,Y,New Orleans Saints,6.0,194.0,2022,1,DL,Jordan Jackson,34.85950413223141,194.0,6,,,,71.78082191780823,71.8,143.5766067076619,Round 5,50.42339329233809,50.42339329233809
Zion,Johnson,OG,Boston Col.,75,312,5.18,32.0,32.0,112.0,7.38,4.46,Y,Los Angeles Chargers,1.0,17.0,2022,1,OL,Zion Johnson,38.99306666666666,17.0,1,64.22155688622755,90.66427289048474,95.74688796680498,62.20419202163624,76.6,138.96093545269713,Round 4,-121.96093545269711,-121.96093545269713
Jermaine,Johnson II,DE,Florida St.,77,254,4.58,32.0,,125.0,,,Y,New York Jets,1.0,26.0,2022,1,EDGE,Jermaine Johnson II,30.1167144543768,26.0,1,90.37383177570094,69.50517836593787,,77.80656303972367,79.9,100.06335838820172,Round 3,-74.06335838820173,-74.06335838820172
Velus,Jones,WR,Tennessee,72,204,4.31,33.0,,121.0,,,Y,Chicago Bears,3.0,71.0,2022,1,WR,Velus Jones,27.66435185185185,71.0,3,97.4182444061962,48.188405797101446,,88.96468699839485,77.9,82.41305145539431,Round 3,-11.41305145539431,-11.41305145539431
Jack,Jones,CB,Arizona St.,71,171,4.51,,,,,,Y,New England Patriots,4.0,121.0,2022,1,CB,Jack Jones,23.847054155921445,121.0,4,8.122941822173436,,,69.6969696969697,21.8,177.87605161383954,Round 5,-56.876051613839536,-56.876051613839536
Travis,Jones,DT,Connecticut,76,325,4.92,28.5,,110.0,7.33,4.58,Y,Baltimore Ravens,3.0,76.0,2022,1,DL,Travis Jones,39.555921052631575,76.0,3,95.22342064714944,93.66602687140116,80.19323671497585,92.53424657534246,90.8,47.59322693484176,Round 2,28.40677306515824,28.40677306515824
Braxton,Jones,OT,Southern Utah St.,77,310,4.97,25.5,,108.0,,4.84,Y,Chicago Bears,5.0,168.0,2022,1,OL,Braxton Jones,36.75662000337325,168.0,5,93.26347305389224,55.52064631956912,,80.02028397565924,76.1,161.2262559421982,Round 5,6.7737440578017925,6.7737440578017925
Marcus,Jones,CB,Houston,68,174,,,,,,,Y,New England Patriots,3.0,85.0,2022,1,CB,Marcus Jones,26.45371972318339,85.0,3,,,,87.67676767676768,87.7,241.25498417330587,Round 7,-156.25498417330587,-156.25498417330587
Kerby,Joseph,S,Illinois,73,203,,38.5,18.0,123.0,,,Y,Detroit Lions,3.0,97.0,2022,1,S,Kerby Joseph,26.77969600300244,97.0,3,,58.90985324947589,,37.24247226624406,50.8,205.73039497109295,Round 6,-108.73039497109298,-108.73039497109295
Cameron,Jurgens,C,Nebraska,75,303,4.92,,25.0,,,,Y,Philadelphia Eagles,2.0,51.0,2022,1,OL,Cameron Jurgens,37.86826666666666,51.0,2,95.28443113772454,,,40.5341446923597,55.5,124.35342413406326,Round 4,-73.35342413406326,-73.35342413406326
George,Karlaftis,EDGE,Purdue,76,266,,38.0,21.0,121.0,,4.36,Y,Kansas City Chiefs,1.0,30.0,2022,1,EDGE,George Karlaftis,32.375,30.0,1,,91.42692750287686,,24.8272884283247,58.1,128.14945896344503,Round 4,-98.14945896344504,-98.14945896344503
Derion,Kendrick,CB,Georgia,72,194,,,,,,,Y,Los Angeles Rams,6.0,212.0,2022,1,CB,Derion Kendrick,26.308256172839503,212.0,6,,,,85.85858585858585,85.9,196.24037989299325,Round 6,15.759620107006754,15.759620107006754
Darian,Kinnard,OG,Kentucky,77,322,5.31,25.0,,99.0,8.11,4.96,Y,Kansas City Chiefs,5.0,145.0,2022,1,OL,Darian Kinnard,38.179456906729634,145.0,5,43.18862275449102,37.25314183123878,14.730290456431536,90.5341446923597,53.8,165.35555337643208,Round 5,-20.355553376432084,-20.355553376432084
Charlie,Kolar,TE,Iowa St.,79,252,,,,,,,Y,Baltimore Ravens,4.0,128.0,2022,1,TE,Charlie Kolar,28.38583560326871,128.0,4,,,,71.484375,71.5,173.33703286287505,Round 5,-45.33703286287505,-45.33703286287505
Quentin,Lake,S,UCLA,73,201,4.59,,,,,,Y,Los Angeles Rams,6.0,211.0,2022,1,S,Quentin Lake,26.51585663351473,211.0,6,24.25569176882662,,,80.19017432646592,41.0,200.32435310805263,Round 6,10.675646891947338,10.675646891947366
DeMarvin,Leal,DT,Texas A&M,76,283,5.0,27.5,,106.0,,4.49,Y,Pittsburgh Steelers,3.0,84.0,2022,1,DL,DeMarvin Leal,34.44407894736842,84.0,3,42.3728813559322,8.253358925143955,,71.02739726027397,48.2,164.27691263694945,Round 5,-80.27691263694945,-80.27691263694945
Isaiah,Likely,TE,Coastal Carolina,77,245,,36.0,,,,4.57,Y,Baltimore Ravens,4.0,139.0,2022,1,TE,Isaiah Likely,29.049586776859503,139.0,4,,,,75.87890625,75.9,178.94386356650875,Round 6,-39.94386356650875,-39.94386356650875
Tyler,Linderbaum,C,Iowa,74,296,,,,,,,Y,Baltimore Ravens,1.0,25.0,2022,1,OL,Tyler Linderbaum,38.0,25.0,1,,,,89.4523326572008,89.5,202.80347854929929,Round 6,-177.80347854929926,-177.80347854929929
Devin,Lloyd,LB,Utah,75,237,4.66,35.0,25.0,126.0,,,Y,Jacksonville Jaguars,1.0,27.0,2022,1,LB,Devin Lloyd,29.619733333333336,27.0,1,58.997722095671975,81.48148148148148,,35.3544776119403,60.2,151.4759526082309,Round 5,-124.4759526082309,-124.4759526082309
Drake,London,WR,USC,76,219,,,,,,,Y,Atlanta Falcons,1.0,8.0,2022,1,WR,Drake London,26.65460526315789,8.0,1,,,,76.76565008025682,76.8,194.63136399540528,Round 6,-186.63136399540528,-186.63136399540528
Vederian,Lowe,OT,Illinois,77,314,5.22,25.5,,99.0,7.83,4.71,Y,Minnesota Vikings,6.0,184.0,2022,1,OL,Vederian Lowe,37.23089897115871,184.0,6,55.875748502994014,25.583482944344706,51.55601659751037,84.55037187288708,60.2,152.78628887212295,Round 5,31.213711127877048,31.213711127877048
Chase,Lucas,CB,Arizona St.,71,180,4.48,39.0,,128.0,,,Y,Detroit Lions,7.0,237.0,2022,1,CB,Chase Lucas,25.102162269390995,237.0,7,26.78375411635565,40.93333333333333,,75.55555555555556,38.8,175.45852773402967,Round 5,61.54147226597033,61.54147226597033
Abraham,Lucas,OT,Washington St.,78,315,4.92,27.0,24.0,107.0,7.25,4.4,Y,Seattle Seahawks,3.0,72.0,2022,1,OL,Abraham Lucas,36.39792899408284,72.0,3,98.05389221556888,65.52962298025135,99.01452282157676,19.743069641649765,60.5,77.83585641375551,Round 3,-5.835856413755508,-5.835856413755508
Jesse,Luketa,LB,Penn St.,75,253,4.89,37.5,,114.0,,,Y,Arizona Cardinals,7.0,256.0,2022,1,LB,Jesse Luketa,31.61937777777778,256.0,7,20.50113895216401,84.39153439153439,,91.32462686567165,60.7,217.71607365850772,Round 6,38.28392634149225,38.283926341492275
Boye,Mafe,EDGE,Minnesota,76,261,4.53,38.0,,125.0,,,Y,Seattle Seahawks,2.0,40.0,2022,1,EDGE,Boye Mafe,31.76644736842105,40.0,2,97.196261682243,92.86536248561563,,87.08981001727115,92.7,70.37202575167956,Round 3,-30.37202575167956,-30.37202575167956
DeAngelo,Malone,EDGE,Western Kentucky,75,243,,,23.0,,,,Y,Atlanta Falcons,3.0,82.0,2022,1,EDGE,DeAngelo Malone,30.3696,82.0,3,,,,27.72020725388601,27.7,163.47431957818006,Round 5,-81.47431957818006,-81.47431957818006
Damarri,Mathis,CB,Pittsburgh,71,196,4.39,,,,,,Y,Denver Broncos,4.0,115.0,2022,1,CB,Damarri Mathis,27.333465582225745,115.0,4,88.14489571899013,,,94.5959595959596,89.6,89.5441549565741,Round 3,25.455845043425896,25.455845043425896
Phidarian,Mathis,DT,Alabama,76,310,,23.5,,109.0,,4.91,Y,Washington Commanders,2.0,47.0,2022,1,DL,Phidarian Mathis,37.73026315789474,47.0,2,,47.88867562380039,,83.56164383561644,71.7,190.8270491051256,Round 6,-143.8270491051256,-143.8270491051256
Cade,Mays,OG,Tennessee,77,311,5.24,26.0,,102.0,7.57,4.71,Y,Carolina Panthers,6.0,199.0,2022,1,OL,Cade Mays,36.87518974531962,199.0,6,48.65269461077844,35.00897666068223,71.78423236514523,81.10209601081813,64.7,147.66500335935118,Round 5,51.334996640648825,51.334996640648825
Trey,McBride,TE,Colorado St.,76,246,,33.0,18.0,117.0,,,Y,Arizona Cardinals,2.0,55.0,2022,1,TE,Trey McBride,29.94078947368421,55.0,2,,36.46112600536193,,19.7265625,28.1,178.5189729082229,Round 6,-123.5189729082229,-123.5189729082229
Zyon,McCollum,CB,Sam Houston St.,74,199,4.33,39.5,,132.0,6.48,3.94,Y,Tampa Bay Buccaneers,5.0,157.0,2022,1,CB,Zyon McCollum,25.5472972972973,157.0,5,97.91437980241491,93.0,99.10536779324056,79.04040404040404,95.2,95.7315055637728,Round 3,61.26849443622719,61.2684944362272
Roger,McCreary,CB,Auburn,71,190,4.5,,,,,,Y,Tennessee Titans,2.0,35.0,2022,1,CB,Roger McCreary,26.496726839912714,35.0,2,39.51701427003293,,,88.03030303030303,50.3,155.17000002485068,Round 5,-120.17000002485068,-120.17000002485068
Trent,McDuffie,CB,Washington,71,193,4.44,,,,,,Y,Kansas City Chiefs,1.0,21.0,2022,1,CB,Trent McDuffie,26.91509621106923,21.0,1,68.05708013172338,,,91.66666666666666,73.3,118.00157071094584,Round 4,-97.00157071094584,-97.00157071094584
Micah,McFadden,LB,Indiana,73,240,,,21.0,,,,Y,New York Giants,5.0,146.0,2022,1,LB,Micah McFadden,31.66072433852505,146.0,5,,,,31.156716417910445,31.2,195.41589021279228,Round 6,-49.41589021279228,-49.41589021279228
Marcus,McKethan,OG,North Carolina,79,340,5.31,27.5,27.0,110.0,7.81,4.99,Y,New York Giants,5.0,173.0,2022,1,OL,Marcus McKethan,38.29834962345778,173.0,5,60.02994011976048,97.30700179533214,30.49792531120332,40.16227180527384,52.2,137.8164684555151,Round 4,35.18353154448491,35.18353154448491
Bo,Melton,WR,Rutgers,71,189,4.34,38.0,,121.0,6.98,,Y,Seattle Seahawks,7.0,229.0,2022,1,WR,Bo Melton,26.35727038286054,229.0,7,80.55077452667814,32.03933747412008,,71.50882825040128,61.2,92.40096547132865,Round 3,136.59903452867138,136.59903452867135
John,Metchie,WR,Alabama,71,187,,,,,,,Y,Houston Texans,2.0,44.0,2022,1,WR,John Metchie,26.0783574687562,44.0,2,,,,67.45585874799357,67.5,222.4871044447624,Round 7,-178.4871044447624,-178.4871044447624
Max,Mitchell,OT,Louisiana,78,307,5.32,25.0,,106.0,8.09,4.65,Y,New York Jets,4.0,111.0,2022,1,OL,Max Mitchell,35.47353714661407,111.0,4,26.79640718562874,40.26032315978456,35.0103734439834,71.80527383367141,49.5,187.07887302371992,Round 6,-76.07887302371992,-76.07887302371992
James,Mitchell,TE,Virginia Tech,76,249,,,,,,,Y,Detroit Lions,5.0,177.0,2022,1,TE,James Mitchell,30.30592105263158,177.0,5,,,,87.20703125,87.2,180.89813676053257,Round 6,-3.898136760532566,-3.898136760532566
Skyy,Moore,WR,Western Michigan,70,195,4.41,34.5,,125.0,7.13,4.32,Y,Kansas City Chiefs,2.0,54.0,2022,1,WR,Skyy Moore,27.976530612244897,54.0,2,69.87951807228916,45.03105590062112,22.7007299270073,91.6131621187801,55.2,155.5649204874644,Round 5,-101.5649204874644,-101.5649204874644
Chad,Muma,LB,Wyoming,75,239,4.63,40.0,27.0,129.0,7.06,4.28,Y,Jacksonville Jaguars,3.0,70.0,2022,1,LB,Chad Muma,29.869688888888888,70.0,3,69.4760820045558,95.76719576719576,64.14342629482071,46.082089552238806,70.0,92.43655099186589,Round 3,-22.43655099186587,-22.436550991865886
Thayer,Munford,OT,Ohio St.,78,328,5.39,22.0,,104.0,,,Y,Las Vegas Raiders,7.0,238.0,2022,1,OL,Thayer Munford,37.90006574621959,238.0,7,30.351796407185628,54.57809694793537,,88.7423935091278,68.0,211.44179020994983,Round 6,26.55820979005017,26.55820979005017
Jalen,Nailor,WR,Michigan St.,71,186,4.5,38.0,,128.0,7.03,4.28,Y,Minnesota Vikings,6.0,191.0,2022,1,WR,Jalen Nailor,25.938901011704026,191.0,6,23.623063683304647,42.028985507246375,38.02919708029197,65.73033707865169,36.2,200.3553984770388,Round 6,-9.35539847703876,-9.35539847703879
Evan,Neal,OT,Alabama,80,337,,,,,,,Y,New York Giants,1.0,7.0,2022,1,OL,Evan Neal,37.01734375,7.0,1,,,,83.09668695064232,83.1,191.42678053152616,Round 6,-184.42678053152616,-184.42678053152616
Otito,Ogbonnia,DT,UCLA,76,324,,,29.0,,,,Y,Los Angeles Chargers,5.0,160.0,2022,1,DL,Otito Ogbonnia,39.43421052631579,160.0,5,,,,45.75342465753425,45.8,157.7760328020407,Round 5,2.223967197959297,2.223967197959297
David,Ojabo,EDGE,Michigan,76,250,4.55,35.0,,122.0,,4.45,Y,Baltimore Ravens,2.0,45.0,2022,1,EDGE,David Ojabo,30.42763157894737,45.0,2,91.9158878504673,61.6800920598389,,79.14507772020725,78.5,129.72151101498204,Round 4,-84.72151101498204,-84.72151101498204
Chigoziem,Okonkwo,TE,Maryland,75,238,4.52,35.5,,,,,Y,Tennessee Titans,4.0,143.0,2022,1,TE,Chigoziem Okonkwo,29.744711111111112,143.0,4,90.4867256637168,,,81.15234375,86.2,138.39045517622915,Round 4,4.609544823770847,4.609544823770847
Chris,Olave,WR,Ohio St.,72,187,4.39,32.0,,124.0,,,Y,New Orleans Saints,1.0,11.0,2022,1,WR,Chris Olave,25.358989197530864,11.0,1,61.53184165232359,22.15320910973085,,57.18298555377207,46.2,129.40371076686003,Round 4,-118.40371076686004,-118.40371076686003
Esezi,Otomewo,DE,Minnesota,77,282,,,,,,,Y,Minnesota Vikings,5.0,165.0,2022,1,EDGE,Esezi Otomewo,33.43666722887502,165.0,5,,,,94.90500863557858,94.9,146.85788181440915,Round 5,18.14211818559085,18.142118185590846
Cade,Otton,TE,Washington,77,247,,,,,,,Y,Tampa Bay Buccaneers,4.0,106.0,2022,1,TE,Cade Otton,29.28672626075224,106.0,4,,,,78.61328125,78.6,166.0871015114104,Round 5,-60.0871015114104,-60.087101511410395
Isiah,Pacheco,RB,Rutgers,70,216,4.37,33.0,,118.0,,,Y,Kansas City Chiefs,7.0,251.0,2022,1,RB,Isiah Pacheco,30.98938775510204,251.0,7,97.0131421744325,44.38202247191011,,91.67591564927858,76.3,102.69210800759228,Round 3,148.30789199240772,148.30789199240772
Dylan,Parham,OG,Memphis,75,311,4.93,26.5,,108.0,7.78,4.7,Y,Las Vegas Raiders,3.0,90.0,2022,1,OL,Dylan Parham,38.86808888888888,90.0,3,97.0434131736527,61.759425493716336,56.17219917012448,94.11764705882352,78.6,109.91585614501652,Round 4,-19.91585614501652,-19.91585614501652
Joshua,Paschal,DE,Kentucky,75,268,4.77,37.5,,123.0,,,Y,Detroit Lions,2.0,46.0,2022,1,EDGE,Joshua Paschal,33.49404444444445,46.0,2,61.30841121495328,94.9367088607595,,95.16407599309152,82.4,141.24675331112985,Round 5,-95.24675331112984,-95.24675331112985
