First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI
Nolan,Laufenberg,OL,Air Force,76,312,5.34,29.5,,105.0,7.7,4.77,N,,,,2021,0,OL,Nolan Laufenberg,37.97368421052632,308.0,0,27.058383233532936,63.28545780969479,57.002074688796675,89.11426639621367,66.6
Trevor,Lawrence,QB,Clemson,77,213,,,,,,,Y,Jacksonville Jaguars,1.0,1.0,2021,1,QB,Trevor Lawrence,25.25535503457581,1.0,1,,,,5.450733752620545,5.5
Alex,Leatherwood,OL,Alabama,77,312,4.96,34.5,,118.0,,,Y,Las Vegas Raiders,1.0,17.0,2021,1,OL,Alex Leatherwood,36.99375948726598,17.0,1,95.05988023952095,98.92280071813285,,82.3867478025693,89.3
Richard,LeCounte,DB,Georgia,70,196,4.79,32.5,,128.0,7.44,4.49,Y,Cleveland Browns,5.0,169.0,2021,1,CB,Richard LeCounte,28.12,169.0,5,0.8781558726673985,65.13333333333333,0.9940357852882704,98.23232323232324,26.7
Riley,Lees,WR,Northwestern,71,192,4.47,35.0,7.0,119.0,6.78,4.16,N,,,,2021,0,WR,Riley Lees,26.775639754017064,308.0,0,43.50258175559381,26.86335403726708,78.75912408759123,2.166934189406099,41.4
Deommodore,Lenoir,CB,Oregon,70,199,4.48,34.5,15.0,121.0,7.02,4.35,Y,San Francisco 49ers,5.0,172.0,2021,1,CB,Deommodore Lenoir,28.550408163265303,172.0,5,66.52030735455543,55.93333333333334,24.353876739562626,47.323232323232325,49.3
Walker,Little,OT,Stanford,79,313,5.3,29.5,24.0,111.0,7.44,4.59,Y,Jacksonville Jaguars,2.0,45.0,2021,1,OL,Walker Little,35.257010094536135,45.0,2,36.788922155688624,84.8294434470377,87.75933609958506,11.69709263015551,49.1
Jeremiah,Littles,DL,South Alabama,72,278,5.15,26.0,17.0,98.0,7.9,4.87,N,,,,2021,0,DL,Jeremiah Littles,37.69945987654321,308.0,0,11.710323574730355,0.5758157389635317,16.304347826086957,7.808219178082192,8.8
Roy,Lopez,DL,Arizona,73,304,5.19,31.0,36.0,105.0,7.39,4.51,N,,,,2021,0,DL,Roy Lopez,40.10358416213173,308.0,0,21.1864406779661,51.439539347408825,81.40096618357488,65.20547945205479,56.9
Isaiahh,Loudermilk,DE,Wisconsin,78,274,5.08,28.5,21.0,112.0,7.52,4.55,Y,Pittsburgh Steelers,5.0,156.0,2021,1,EDGE,Isaiahh Loudermilk,31.660420775805395,156.0,5,3.6448598130841123,50.57537399309551,12.756598240469208,15.803108808290157,20.2
Blake,Lynch,K,Kansas St.,64,144,,,,,,,N,,,,2021,0,ST,Blake Lynch,24.71484375,308.0,0,,,,18.83116883116883,18.8
Artayvious,Lynn,TE,TCU,76,271,,,,,,,N,,,,2021,0,TE,Artayvious Lynn,32.98355263157895,308.0,0,,,,99.4140625,99.4
Branden,Mack,WR,Temple,77,217,4.66,31.0,11.0,115.0,7.13,4.37,N,,,,2021,0,WR,Branden Mack,25.729634002361276,308.0,0,28.184165232358005,51.86335403726709,18.175182481751825,4.49438202247191,30.9
CJ,Marable,RB,Coastal Carolina,66,195,4.59,36.0,17.0,116.0,7.25,4.39,N,,,,2021,0,RB,CJ Marable,31.47038567493113,308.0,0,12.843488649940262,9.97191011235955,23.304157549234137,36.40399556048835,17.6
Jonathan,Marshall,DL,Arkansas,75,310,4.88,32.0,36.0,114.0,,,N,,,,2021,0,DL,Jonathan Marshall,38.74311111111111,308.0,0,93.91371340523882,95.20153550863724,,62.054794520547944,78.3
Terrace,Marshall Jr.,WR,LSU,74,205,4.4,39.0,19.0,125.0,,,N,,,,2021,0,WR,Terrace Marshall Jr.,26.31756756756757,308.0,0,87.52151462994836,74.68944099378882,,33.547351524879616,76.0
Ben,Mason,TE,Michigan,74,246,4.73,37.5,29.0,117.0,6.96,4.42,N,,,,2021,0,TE,Ben Mason,31.581081081081084,308.0,0,47.56637168141593,56.56836461126006,69.86754966887418,67.3828125,59.2
Mac,McCain,DB,North Carolina A&T,71,186,4.45,35.5,13.0,123.0,6.94,4.12,N,,,,2021,0,CB,Mac McCain,25.938901011704026,308.0,0,48.6827661909989,30.533333333333335,58.15109343936382,19.29292929292929,44.0
Khalil,McClain,WR,Troy,74,214,4.7,32.0,15.0,114.0,7.72,4.5,N,,,,2021,0,WR,Khalil McClain,27.47297297297297,308.0,0,15.79173838209983,46.68737060041408,0.36496350364963503,24.23756019261637,22.8
Jaylon,McClain-Sapp,DB,Marshall,69,183,4.49,41.0,14.0,125.0,7.21,4.46,N,,,,2021,0,CB,Jaylon McClain-Sapp,27.021424070573406,308.0,0,28.54006586169045,46.53333333333333,5.566600397614314,37.27272727272727,27.0
Nick,McCloud,CB,Notre Dame,72,193,4.45,34.0,12.0,,6.88,4.16,N,,,,2021,0,CB,Nick McCloud,26.172646604938272,308.0,0,65.0384193194292,,60.73558648111332,13.939393939393941,56.5
Sandon,McCoy,RB,Army,70,215,4.78,32.0,18.0,114.0,7.47,4.56,N,,,,2021,0,RB,Sandon McCoy,30.845918367346936,308.0,0,3.823178016726404,28.230337078651687,5.25164113785558,27.524972253052166,15.0
Greg,McCrae,RB,Central Florida,69,182,4.57,37.5,,124.0,6.89,4.34,N,,,,2021,0,RB,Greg McCrae,26.873766015542955,308.0,0,5.137395459976105,8.98876404494382,65.53610503282276,70.58823529411765,28.2
Tre',McKitty,TE,Georgia,76,247,,,,,,,Y,Los Angeles Chargers,3.0,97.0,2021,1,TE,Tre' McKitty,30.0625,97.0,3,,,,85.25390625,85.3
Romeo,McKnight,DE,Charlotte,76,252,4.98,38.0,,118.0,7.06,4.2,N,,,,2021,0,EDGE,Romeo McKnight,30.67105263157895,308.0,0,3.2710280373831773,62.370540851553514,78.73900293255132,80.35405872193438,52.4
Isaiah,McKoy,WR,Kent St.,74,200,4.68,29.5,12.0,114.0,7.09,4.36,N,,,,2021,0,WR,Isaiah McKoy,25.675675675675677,308.0,0,7.401032702237521,15.838509316770185,22.7007299270073,7.784911717495987,13.0
Racey,McMath,WR,LSU,74,217,4.36,34.0,,124.0,7.38,4.38,Y,Tennessee Titans,6.0,205.0,2021,1,WR,Racey McMath,27.85810810810811,205.0,6,98.79518072289156,82.50517598343686,4.598540145985401,90.7704654895666,74.3
Joshua,McMillon,LB,Alabama,75,240,,,,,,,N,,,,2021,0,LB,Joshua McMillon,29.994666666666667,308.0,0,,,,76.9589552238806,77.0
Zech,McPhearson,DB,Texas Tech,70,191,4.48,40.5,14.0,130.0,6.88,4.0,N,,,,2021,0,CB,Zech McPhearson,27.40265306122449,308.0,0,48.13391877058178,81.6,78.03180914512923,36.16161616161616,64.3
Evan,McPherson,K,Florida,71,185,,,,,,,N,,,,2021,0,ST,Evan McPherson,25.799444554651853,308.0,0,,,,32.7922077922078,32.8
Trae,Meadows,DB,Western Kentucky,72,183,4.65,29.0,6.0,118.0,7.3,4.39,N,,,,2021,0,CB,Trae Meadows,24.816550925925924,308.0,0,2.634467618002195,2.466666666666667,4.572564612326044,1.3131313131313131,3.0
Quinn,Meinerz,OL,Wisconsin–Whitewater,74,320,4.99,32.0,,111.0,7.54,4.58,Y,Denver Broncos,3.0,98.0,2021,1,OL,Quinn Meinerz,41.08108108108108,98.0,3,95.13473053892216,93.89587073608617,82.5207468879668,99.52670723461799,93.5
Ifeatu,Melifonwu,DB,Syracuse,74,205,4.48,41.5,16.0,134.0,7.01,4.34,Y,Detroit Lions,3.0,101.0,2021,1,CB,Ifeatu Melifonwu,26.31756756756757,101.0,3,76.45444566410538,99.06666666666666,26.043737574552683,33.131313131313135,62.7
Jordan,Meredith,OL,Western Kentucky,74,302,5.11,32.0,25.0,109.0,7.41,4.62,N,,,,2021,0,OL,Jordan Meredith,38.77027027027027,308.0,0,69.76047904191617,70.64631956912028,87.75933609958506,47.396889790398916,65.5
Forrest,Merrill,DL,Arkansas St.,72,322,5.27,26.5,36.0,101.0,8.24,4.81,N,,,,2021,0,DL,Forrest Merrill,43.66628086419753,308.0,0,20.03081664098613,47.216890595009595,5.797101449275362,68.35616438356165,42.0
Scott,Meyer,LS,Vanderbilt,73,237,,,,102.0,7.54,4.65,N,,,,2021,0,ST,Scott Meyer,31.26496528429349,308.0,0,,,33.33333333333333,95.29220779220779,60.9
Dedrick,Mills,RB,Nebraska,69,217,4.65,32.5,13.0,117.0,7.06,4.35,N,,,,2021,0,RB,Dedrick Mills,32.041797941608905,308.0,0,27.35961768219833,42.69662921348314,46.389496717724285,12.985571587125417,33.6
Davis,Mills,QB,Stanford,75,217,4.82,32.0,,110.0,6.95,4.4,Y,Houston Texans,3.0,67.0,2021,1,QB,Davis Mills,27.12017777777778,67.0,3,43.96135265700483,38.764044943820224,63.44410876132931,27.148846960167717,42.4
Dax,Milne,WR,BYU,73,200,4.54,31.0,14.0,114.0,,4.19,Y,Washington Football Team,7.0,258.0,2021,1,WR,Dax Milne,26.38393694877088,258.0,7,35.628227194492254,20.28985507246377,,17.25521669341894,27.6
Andre,Mintze,LB,Vanderbilt,74,253,4.59,,18.0,119.0,,,N,,,,2021,0,LB,Andre Mintze,32.479729729729726,308.0,0,92.71070615034168,,,17.537313432835823,62.6
Elijah,Mitchell,RB,Louisiana,70,201,4.38,37.5,17.0,128.0,6.94,4.19,Y,San Francisco 49ers,6.0,194.0,2021,1,RB,Elijah Mitchell,28.83734693877551,194.0,6,83.63201911589009,53.230337078651694,76.69584245076587,15.482796892341844,62.9
Trevon,Moehrig,S,TCU,74,202,4.5,33.0,,,,4.19,Y,Las Vegas Raiders,2.0,43.0,2021,1,S,Trevon Moehrig,25.93243243243243,43.0,2,59.89492119089317,,,77.25832012678289,65.1
Elijah,Molden,DB,Washington,69,192,4.62,36.5,13.0,125.0,,,Y,Tennessee Titans,3.0,100.0,2021,1,CB,Elijah Molden,28.350346565847516,100.0,3,10.53787047200878,57.733333333333334,,37.474747474747474,31.2
Rondale,Moore,WR,Purdue,67,180,4.28,42.5,,,6.65,4.06,Y,Arizona Cardinals,2.0,49.0,2021,1,WR,Rondale Moore,28.18890621519269,49.0,2,82.53012048192771,,94.23357664233578,93.25842696629213,87.4
Elijah,Moore,WR,Mississippi,70,180,4.35,36.0,17.0,121.0,6.63,4.07,Y,New York Jets,2.0,34.0,2021,1,WR,Elijah Moore,25.82448979591837,34.0,2,60.800344234079176,11.180124223602485,94.67153284671534,32.58426966292135,49.9
Briley,Moore,TE,Kansas St.,76,240,4.66,37.5,26.0,123.0,7.24,4.37,N,,,,2021,0,TE,Briley Moore,29.210526315789476,308.0,0,58.1858407079646,66.75603217158177,41.556291390728475,58.0078125,57.0
David,Moore,QB,Central Michigan,72,200,4.86,29.5,,112.0,7.62,4.75,N,,,,2021,0,QB,David Moore,27.12191358024691,308.0,0,14.492753623188406,7.303370786516854,2.1148036253776437,27.77777777777778,13.5
Jaylon,Moore,OT,West. Michigan,76,311,5.25,30.0,27.0,106.0,7.77,4.67,N,,,,2021,0,OL,Jaylon Moore,37.85197368421053,308.0,0,46.9685628742515,66.87612208258528,59.75103734439834,45.436105476673426,53.5
Quintin,Morris,TE,Bowling Green,74,243,4.6,34.0,22.0,119.0,7.12,4.55,N,,,,2021,0,TE,Quintin Morris,31.195945945945947,308.0,0,81.63716814159292,41.01876675603217,33.609271523178805,52.734375,54.7
Jimmy,Morrissey,OL,Pittsburgh,75,303,5.31,31.0,26.0,105.0,7.39,4.47,Y,Las Vegas Raiders,7.0,230.0,2021,1,OL,Jimmy Morrissey,37.86826666666666,230.0,7,25.149700598802394,53.36624775583483,95.0207468879668,44.21906693711968,55.9
E.J.,Muhammad,DB,Nevada,70,184,4.72,31.0,,116.0,7.35,4.4,N,,,,2021,0,CB,E.J. Muhammad,26.398367346938777,308.0,0,0.5488474204171241,3.733333333333334,2.584493041749503,87.17171717171716,10.6
Israel,Mukuamu,DB,South Carolina,76,215,,36.0,34.0,,,,Y,Dallas Cowboys,6.0,227.0,2021,1,CB,Israel Mukuamu,26.167763157894736,227.0,6,,,,67.97979797979798,68.0
Josh,Myers,C,Ohio St.,77,310,,,29.0,,,,Y,Green Bay Packers,2.0,62.0,2021,1,OL,Josh Myers,36.75662000337325,62.0,2,,,,44.75997295469912,44.8
Jonathan,Nance,WR,Missouri,72,190,,,,,,,N,,,,2021,0,WR,Jonathan Nance,25.76581790123457,308.0,0,,,,62.64044943820225,62.6
Hamsah,Nasirildeen,DB,Florida St.,75,215,,32.0,17.0,,7.05,4.31,Y,New York Jets,6.0,186.0,2021,1,CB,Hamsah Nasirildeen,26.87022222222222,186.0,6,,,24.950298210735586,39.29292929292929,28.5
Lorenzo,Neal,DT,Purdue,75,318,5.59,,27.0,,,,N,,,,2021,0,DL,Lorenzo Neal,39.74293333333333,308.0,0,0.30816640986132515,,,43.013698630136986,28.8
Ryan,Neuzil,OL,Appalachian St.,74,301,5.09,29.0,30.0,102.0,7.41,4.53,N,,,,2021,0,OL,Ryan Neuzil,38.64189189189189,308.0,0,73.12874251497006,30.610412926391383,92.0643153526971,59.87153482082488,64.1
Royce,Newman,OL,Mississippi,77,310,5.14,28.0,23.0,104.0,7.91,4.75,N,,,,2021,0,OL,Royce Newman,36.75662000337325,308.0,0,70.65868263473054,49.32675044883303,41.286307053941904,20.013522650439487,38.8
Jamie,Newman,QB,Georgia,74,234,,,,,,,N,,,,2021,0,QB,Jamie Newman,30.04054054054054,308.0,0,,,,96.22641509433963,96.2
Greg,Newsome,DB,Northwestern,72,192,4.39,40.0,18.0,123.0,6.9,4.26,Y,Cleveland Browns,1.0,26.0,2021,1,CB,Greg Newsome,26.037037037037035,26.0,1,83.09549945115258,63.06666666666667,44.731610337972164,49.24242424242424,63.2
Dazz,Newsome,WR,North Carolina,70,190,4.59,34.0,12.0,121.0,7.38,4.38,Y,Chicago Bears,6.0,221.0,2021,1,WR,Dazz Newsome,27.259183673469387,221.0,6,11.230636833046471,25.5175983436853,4.598540145985401,16.934189406099517,14.8
Nick,Niemann,LB,Iowa,75,234,4.45,33.5,,121.0,6.67,4.14,N,,,,2021,0,LB,Nick Niemann,29.2448,308.0,0,96.81093394077449,55.026455026455025,98.00796812749005,68.84328358208955,81.1
Tre,Nixon,WR,Central Florida,72,187,4.44,35.5,18.0,125.0,6.81,4.27,Y,New England Patriots,7.0,242.0,2021,1,WR,Tre Nixon,25.358989197530864,242.0,7,43.80378657487091,31.262939958592135,64.08759124087591,31.701444622792934,42.9
Daviyon,Nixon,DT,Iowa,75,313,4.9,28.5,,106.0,7.68,4.7,Y,Carolina Panthers,5.0,158.0,2021,1,DL,Daviyon Nixon,39.11804444444444,158.0,5,92.75808936825885,62.571976967370446,44.565217391304344,90.82191780821918,76.3
Tre,Norwood,DB,Oklahoma,71,192,4.58,33.5,12.0,123.0,7.65,4.45,Y,Pittsburgh Steelers,7.0,245.0,2021,1,CB,Tre Norwood,26.775639754017064,245.0,7,19.209659714599344,40.400000000000006,0.3976143141153081,17.67676767676768,18.7
Antonio,Nunn,WR,Buffalo,71,204,4.5,33.5,15.0,120.0,7.12,4.32,N,,,,2021,0,WR,Antonio Nunn,28.44911723864313,308.0,0,56.49741824440619,47.25672877846791,23.284671532846716,30.17656500802568,44.5
Dayo,Odeyingbo,DL,Vanderbilt,77,276,,,,,,,Y,Indianapolis Colts,2.0,54.0,2021,1,DL,Dayo Odeyingbo,32.72524877719683,54.0,2,,,,70.06849315068493,70.1
Nick,Oelrich,DB,Florida,72,203,4.68,33.5,13.0,117.0,7.28,4.4,N,,,,2021,0,CB,Nick Oelrich,27.528742283950617,308.0,0,11.85510428100988,48.266666666666666,5.168986083499006,24.848484848484848,20.3
Amen,Ogbongbemiga,LB,Oklahoma St.,72,231,4.66,32.0,24.0,112.0,7.32,4.28,N,,,,2021,0,LB,Amen Ogbongbemiga,31.325810185185183,308.0,0,52.84738041002278,10.978835978835978,31.07569721115538,46.82835820895522,35.7
Adetokunbo,Ogundeji,DL,Notre Dame,76,260,4.75,32.0,22.0,120.0,7.17,4.64,Y,Atlanta Falcons,5.0,182.0,2021,1,DL,Adetokunbo Ogundeji,31.644736842105264,182.0,5,81.66409861325116,24.280230326295584,85.5072463768116,1.2328767123287672,38.8
Azeez,Ojulari,OLB,Georgia,74,249,4.63,30.0,26.0,127.0,7.27,4.34,Y,New York Giants,2.0,50.0,2021,1,EDGE,Azeez Ojulari,31.96621621621621,50.0,2,76.07476635514018,59.49367088607595,45.30791788856305,53.02245250431778,60.0
Levi,Onwuzurike,DL,Washington,74,290,4.89,30.0,29.0,109.0,,,Y,Detroit Lions,2.0,41.0,2021,1,DL,Levi Onwuzurike,37.229729729729726,41.0,2,79.89214175654854,35.12476007677543,,40.821917808219176,49.2
Joseph,Ossai,LB,Texas,75,256,4.63,41.5,19.0,131.0,,,Y,Cincinnati Bengals,3.0,69.0,2021,1,LB,Joseph Ossai,31.994311111111116,69.0,3,88.15489749430525,100.0,,17.350746268656717,73.2
Jayson,Oweh,DE,Penn St.,77,257,4.36,39.5,21.0,134.0,6.83,4.21,Y,Baltimore Ravens,1.0,31.0,2021,1,EDGE,Jayson Oweh,30.472423680215886,31.0,1,100.0,98.50402761795168,94.20821114369502,12.867012089810018,76.7
Jeremiah,Owusu-Koramoah,LB,Notre Dame,73,221,,36.5,,124.0,6.8,4.15,Y,Cleveland Browns,2.0,52.0,2021,1,LB,Jeremiah Owusu-Koramoah,29.15425032839182,52.0,2,,42.592592592592595,94.02390438247012,68.3768656716418,68.3
JR,Pace,DB,Northwestern,73,205,4.72,35.5,12.0,120.0,6.94,4.24,N,,,,2021,0,CB,JR Pace,27.043535372490147,308.0,0,8.01317233809001,71.06666666666666,42.44532803180914,15.353535353535353,34.8
AJ,Parker,DB,Kansas St.,71,182,4.53,33.5,10.0,117.0,7.02,4.37,N,,,,2021,0,CB,AJ Parker,25.381075183495337,308.0,0,16.84961580680571,6.6000000000000005,20.974155069582505,6.666666666666667,14.5
Micah,Parsons,LB,Penn St.,75,246,4.39,34.0,19.0,126.0,6.89,4.4,Y,Dallas Cowboys,1.0,12.0,2021,1,LB,Micah Parsons,30.744533333333333,12.0,1,100.0,92.5925925925926,70.91633466135458,11.753731343283583,73.2
Jarrett,Patterson,OL,Notre Dame,66,195,4.52,,,,,,N,,,,2021,0,OL,Jarrett Patterson,31.47038567493113,308.0,0,82.33532934131736,,,67.41041244083841,71.5
Jaret,Patterson,RB,Buffalo,66,195,4.59,30.0,19.0,117.0,7.03,4.35,N,,,,2021,0,RB,Jaret Patterson,31.47038567493113,308.0,0,12.843488649940262,5.758426966292135,50.32822757111597,47.72475027746948,23.4
Riley,Patterson,K,Memphis,70,181,,,,,,,N,,,,2021,0,ST,Riley Patterson,25.967959183673468,308.0,0,,,,35.714285714285715,35.7
Kwity,Paye,DL,Michigan,74,261,4.52,35.3,36.0,118.0,,,Y,Indianapolis Colts,1.0,21.0,2021,1,DL,Kwity Paye,33.50675675675676,21.0,1,99.53775038520801,31.09404990403071,,54.657534246575345,60.0
Josh,Pederson,TE,La-Monroe,76,234,4.81,28.5,19.0,110.0,7.31,4.43,N,,,,2021,0,TE,Josh Pederson,28.48026315789474,308.0,0,14.601769911504425,2.1447721179624666,26.490066225165563,17.3828125,14.6
Ronnie,Perkins,DE,Oklahoma,74,253,4.71,32.0,25.0,115.0,,4.69,Y,New England Patriots,3.0,96.0,2021,1,EDGE,Ronnie Perkins,32.479729729729726,96.0,3,58.971962616822424,31.93325661680092,,49.740932642487046,47.6
Jordyn,Peters,DB,Auburn,72,202,4.7,39.5,7.0,124.0,7.14,4.47,N,,,,2021,0,CB,Jordyn Peters,27.393132716049383,308.0,0,8.232711306256862,86.93333333333332,7.852882703777336,3.8383838383838382,27.4
Jaelan,Phillips,DL,Miami (FL),77,260,4.56,36.0,21.0,125.0,,,Y,Miami Dolphins,1.0,18.0,2021,1,DL,Jaelan Phillips,30.828132906054982,18.0,1,99.07550077041603,58.54126679462573,,0.821917808219178,39.8
Whop,Philyor,WR,Indiana,69,184,4.57,31.0,14.0,120.0,7.2,4.34,N,,,,2021,0,WR,Whop Philyor,27.169082125603865,308.0,0,8.691910499139414,8.385093167701864,14.744525547445257,27.046548956661315,11.6
Nick,Pickett,S,Oregon,72,201,4.65,35.5,18.0,119.0,7.4,4.43,N,,,,2021,0,S,Nick Pickett,27.25752314814815,308.0,0,12.95971978984238,28.930817610062892,2.857142857142857,40.64976228209191,18.6
Jason,Pinnock,DB,Pittsburgh,72,204,4.49,39.5,15.0,128.0,6.9,4.1,N,,,,2021,0,CB,Jason Pinnock,27.66435185185185,308.0,0,72.28320526893523,93.33333333333333,64.61232604373758,38.98989898989899,71.9
Kyle,Pitts,TE,Florida,77,245,4.44,33.5,22.0,129.0,7.12,4.3,Y,Atlanta Falcons,1.0,4.0,2021,1,TE,Kyle Pitts,29.049586776859503,4.0,1,98.89380530973452,82.30563002680965,65.56291390728477,34.1796875,71.9
Kyle,Poland,LS,West Virginia,73,237,4.97,32.5,12.0,111.0,7.47,4.5,N,,,,2021,0,ST,Kyle Poland,31.26496528429349,308.0,0,71.21212121212122,75.86206896551724,53.333333333333336,4.220779220779221,54.5
Elijah,Ponder,DT,Cincinnati,73,268,5.06,30.0,27.0,101.0,7.45,4.53,N,,,,2021,0,DL,Elijah Ponder,35.35447551135297,308.0,0,17.41140215716487,1.5355086372360844,75.84541062801932,27.123287671232877,29.8
Cornell,Powell,WR,Clemson,72,204,4.53,36.5,16.0,128.0,7.03,4.21,Y,Kansas City Chiefs,5.0,181.0,2021,1,WR,Cornell Powell,27.66435185185185,181.0,5,46.901893287435456,73.91304347826086,45.54744525547445,30.0561797752809,53.0
Blake,Proehl,WR,East Carolina,73,186,4.47,36.0,12.0,126.0,7.0,4.06,N,,,,2021,0,WR,Blake Proehl,24.537061362356912,308.0,0,32.53012048192771,32.71221532091098,65.62043795620438,6.821829855537722,36.6
Dillon,Radunz,OT,North Dakota St.,77,301,5.16,32.0,24.0,112.0,7.27,4.57,Y,Tennessee Titans,2.0,53.0,2021,1,OL,Dillon Radunz,35.689492325855966,53.0,2,57.896706586826355,78.68043087971274,95.74688796680498,18.154158215010142,55.6
Trey,Ragas,RB,Louisiana,70,214,4.6,33.5,23.0,117.0,7.19,4.5,N,,,,2021,0,RB,Trey Ragas,30.70244897959184,308.0,0,36.79808841099164,39.60674157303371,19.037199124726477,51.66481687014428,36.3
John,Raine,TE,Northwestern,73,231,5.05,31.0,15.0,107.0,7.32,4.54,N,,,,2021,0,TE,John Raine,30.47344717583037,308.0,0,0.6637168141592921,0.8042895442359249,16.55629139072848,12.890625,6.9
Peyton,Ramsey,QB,Northwestern,73,215,4.77,28.0,,108.0,7.28,4.41,N,,,,2021,0,QB,Peyton Ramsey,28.36273221992869,308.0,0,51.449275362318836,16.01123595505618,26.435045317220546,67.9245283018868,41.7
Hamilcar,Rashed,OLB,Oregon St.,74,251,4.58,35.5,25.0,128.0,7.51,4.44,N,,,,2021,0,EDGE,Hamilcar Rashed,32.22297297297297,308.0,0,89.20560747663552,81.18527042577675,18.328445747800586,48.96373056994819,63.0
Jon,Rhattigan,LB,Army,72,236,4.77,32.0,22.0,111.0,7.41,4.3,N,,,,2021,0,LB,Jon Rhattigan,32.00385802469136,308.0,0,29.6127562642369,15.476190476190476,20.51792828685259,40.11194029850746,25.9
Monty,Rice,LB,Georgia,72,233,4.58,32.0,,121.0,7.34,4.33,Y,Tennessee Titans,3.0,92.0,2021,1,LB,Monty Rice,31.59702932098765,92.0,3,75.85421412300684,45.767195767195766,23.50597609561753,90.85820895522389,58.2
Aaron,Robinson,DB,Central Florida,71,186,4.39,37.0,15.0,123.0,6.89,4.29,Y,New York Giants,3.0,71.0,2021,1,CB,Aaron Robinson,25.938901011704026,71.0,3,71.18551042810098,35.06666666666667,42.44532803180914,33.33333333333333,49.7
Curtis,Robinson,LB,Stanford,75,236,4.6,37.5,22.0,117.0,7.0,4.26,N,,,,2021,0,LB,Curtis Robinson,29.49475555555556,308.0,0,74.37357630979498,60.58201058201058,74.30278884462152,19.776119402985074,60.0
Quincy,Roche,DL,Miami (FL),75,245,,32.5,23.0,119.0,,,Y,Pittsburgh Steelers,6.0,216.0,2021,1,DL,Quincy Roche,30.61955555555556,216.0,6,,4.798464491362764,,1.7808219178082192,2.8
Robert,Rochell,DB,Central Arkansas,71,193,4.41,43.0,9.0,133.0,6.84,4.08,Y,Los Angeles Rams,4.0,130.0,2021,1,CB,Robert Rochell,26.91509621106923,130.0,4,77.60702524698134,92.66666666666666,73.8568588469185,7.474747474747474,73.2
Amari,Rodgers,WR,Clemson,69,212,4.52,33.0,19.0,121.0,7.07,4.31,Y,Green Bay Packers,3.0,85.0,2021,1,WR,Amari Rodgers,31.303507666456625,85.0,3,64.5869191049914,64.54451345755695,29.05109489051095,43.33868378812199,55.3
Asim,Rose,RB,Kentucky,73,215,4.51,34.0,24.0,120.0,7.25,4.62,N,,,,2021,0,RB,Asim Rose,28.36273221992869,308.0,0,68.45878136200717,50.98314606741573,9.956236323851202,39.62264150943396,47.2
Larry,Rountree,RB,Missouri,70,210,4.62,30.0,,,6.96,,Y,Los Angeles Chargers,6.0,198.0,2021,1,RB,Larry Rountree,30.12857142857143,198.0,6,25.686977299880525,,,88.06881243063262,44.4
Gregory,Rousseau,DL,Miami (FL),78,266,4.68,30.0,21.0,115.0,,,Y,Buffalo Bills,1.0,30.0,2021,1,DL,Gregory Rousseau,30.73602892833662,30.0,1,95.0693374422188,15.163147792706333,,0.547945205479452,27.8
Dionte,Ruffin,DB,Western Kentucky,70,180,4.54,36.5,8.0,127.0,7.05,4.27,N,,,,2021,0,CB,Dionte Ruffin,25.82448979591837,308.0,0,12.074643249176729,29.333333333333332,28.82703777335984,3.6363636363636362,20.6
Chris,Rumph,DE,Duke,74,244,,,18.0,,,,Y,Los Angeles Chargers,4.0,118.0,2021,1,EDGE,Chris Rumph,31.324324324324326,118.0,4,,,,10.621761658031089,10.6
K.J.,Sails,DB,South Florida,70,177,4.67,32.5,9.0,114.0,7.08,4.44,N,,,,2021,0,CB,K.J. Sails,25.394081632653062,308.0,0,0.7683863885839737,0.4,10.73558648111332,4.747474747474747,4.1
Teton,Saltes,OL,New Mexico,76,300,5.04,30.5,22.0,105.0,7.76,4.64,N,,,,2021,0,OL,Teton Saltes,36.51315789473684,308.0,0,81.88622754491018,45.870736086175945,63.018672199170126,17.00473292765382,44.0
Cameron,Sample,DE,Tulane,74,267,4.72,37.0,23.0,116.0,7.39,4.48,N,,,,2021,0,EDGE,Cameron Sample,34.277027027027025,308.0,0,73.5981308411215,80.20713463751439,23.826979472140764,49.30915371329879,59.2
Asante,Samuel Jr.,DB,Florida St.,70,180,4.45,35.0,12.0,124.0,6.95,4.13,N,,,,2021,0,CB,Asante Samuel Jr.,25.82448979591837,308.0,0,35.62019758507135,17.066666666666666,56.2624254473161,15.454545454545453,35.2
Foster,Sarell,OL,Stanford,78,318,5.54,27.0,26.0,97.0,7.63,4.69,N,,,,2021,0,OL,Foster Sarell,36.74457593688364,308.0,0,5.8757485029940115,30.789946140035905,68.04979253112033,29.411764705882355,35.8
Mekhi,Sargent,RB,Iowa,68,208,4.62,33.5,,114.0,7.08,4.39,N,,,,2021,0,RB,Mekhi Sargent,31.622837370242216,308.0,0,22.102747909199522,19.662921348314608,40.153172866520784,94.39511653718091,35.8
Thomas,Schaffer,DE,Stanford,78,302,,,23.0,,,,N,,,,2021,0,EDGE,Thomas Schaffer,34.89579224194609,308.0,0,,,,41.796200345423145,41.8
