First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,iso_score,lof_score,iso_pctile,lof_pctile
Kenny,Pickett,QB,Pittsburgh,75,217,4.73,33.5,,121.0,,4.29,Y,Pittsburgh Steelers,1.0,20.0,2022,1,QB,Kenny Pickett,27.12017777777778,20.0,1,62.80193236714976,77.80898876404494,,27.14884696016772,56.4,-0.12890757452777923,1.1738637691759761,30.398322851153043,42.9769392033543
Alec,Pierce,WR,Cincinnati,75,211,4.41,40.5,,129.0,7.13,4.28,Y,Indianapolis Colts,2.0,53.0,2022,1,WR,Alec Pierce,26.37031111111112,53.0,2,91.3080895008606,92.02898550724638,26.350364963503647,71.70947030497592,76.6,-0.09784357651259745,1.0881414555358124,55.85874799357945,28.009630818619584
Dameon,Pierce,RB,Florida,70,218,4.59,34.5,21.0,119.0,,,Y,Houston Texans,4.0,107.0,2022,1,RB,Dameon Pierce,31.276326530612245,107.0,4,46.47550776583035,55.89887640449438,,45.28301886792453,49.8,-0.17842531445165072,0.9705091744909161,5.549389567147614,1.7758046614872365
Jalen,Pitre,S,Baylor,71,198,,35.0,16.0,,6.74,4.18,Y,Houston Texans,2.0,37.0,2022,1,S,Jalen Pitre,27.61237849633009,37.0,2,,,82.85714285714286,34.0729001584786,64.6,-0.12939400402755913,1.3750138790304791,33.12202852614897,80.98256735340729
Makai,Polk,WR,Mississippi St.,75,195,4.59,31.0,,119.0,,4.36,N,,,,2022,0,WR,Makai Polk,24.370666666666665,312.0,0,16.092943201376936,23.13664596273292,,49.75922953451043,22.9,-0.11453431392507529,1.214874822798064,42.857142857142854,60.67415730337079
D'vonte,Price,RB,Florida International,73,210,4.38,34.0,,119.0,,,N,,,,2022,0,RB,D'vonte Price,27.70313379620942,312.0,0,92.29390681003584,38.412921348314605,,72.36403995560488,68.4,-0.14484534253569914,1.0625555286409318,27.746947835738066,19.08990011098779
Brock,Purdy,QB,Iowa St.,73,212,4.84,27.0,,,7.21,4.45,Y,San Francisco 49ers,7.0,262.0,2022,1,QB,Brock Purdy,27.96697316569713,262.0,7,29.71014492753623,,29.305135951661637,54.19287211740041,37.8,-0.11440799325593232,1.29448963106535,44.0251572327044,68.76310272536688
Teagan,Quitoriano,TE,Oregon St.,78,258,,,22.0,,,,Y,Houston Texans,5.0,170.0,2022,1,TE,Teagan Quitoriano,29.81163708086785,170.0,5,,,,35.9375,35.9,-0.18190096457489108,1.067956340630449,11.1328125,14.84375
Bernhard,Raimann,OT,Central Michigan,78,303,5.05,30.5,30.0,117.0,7.46,4.49,Y,Indianapolis Colts,3.0,77.0,2022,1,OL,Bernhard Raimann,35.011341222879686,77.0,3,81.96107784431138,89.76660682226212,91.701244813278,37.52535496957404,68.2,-0.034545304241793584,1.1116484451812103,88.91142663962135,34.617985125084516
Charleston,Rambo,WR,Miami,73,177,4.57,33.5,,118.0,,,N,,,,2022,0,WR,Charleston Rambo,23.349784199662224,312.0,0,4.388984509466437,4.244306418219462,,45.70626003210273,9.5,-0.12983073566441355,1.320686863290077,30.89887640449438,78.08988764044943
LaBryan,Ray,DT,Alabama,76,283,,,,,,,N,,,,2022,0,DL,LaBryan Ray,34.44407894736842,312.0,0,,,,71.02739726027397,71.0,-0.1766110729788241,1.1152169328012265,11.643835616438356,28.21917808219178
Sean,Rhyan,OG,UCLA,77,321,5.25,33.5,,110.0,7.55,4.81,Y,Green Bay Packers,3.0,92.0,2022,1,OL,Sean Rhyan,38.06088716478327,92.0,3,55.57634730538922,95.3770197486535,66.02697095435684,89.82420554428668,79.8,-0.09982103629282918,1.177650475049591,54.96957403651116,51.65652467883706
Desmond,Ridder,QB,Cincinnati,75,211,4.52,36.0,,127.0,7.15,4.29,Y,Atlanta Falcons,3.0,74.0,2022,1,QB,Desmond Ridder,26.37031111111112,74.0,3,92.02898550724638,86.51685393258427,52.41691842900303,11.844863731656185,62.7,-0.056070845828240345,1.066232262173826,81.9706498951782,20.964360587002094
John,Ridgeway,DT,Arkansas,77,321,5.3,,,101.0,,4.73,Y,Dallas Cowboys,5.0,178.0,2022,1,DL,John Ridgeway,38.06088716478327,178.0,5,16.94915254237288,,,85.34246575342466,62.5,-0.1366578765874562,1.1067574460484386,39.45205479452055,26.438356164383563
Ronnie,Rivers,RB,Fresno St.,68,195,4.6,36.5,,119.0,,,N,,,,2022,0,RB,Ronnie Rivers,29.64641003460208,312.0,0,10.991636798088413,16.15168539325843,,83.90677025527192,26.6,-0.13666889090878165,1.2185337827699931,34.517203107658155,59.82241953385128
Reggie,Roberson Jr.,WR,SMU,71,192,,29.0,,114.0,,,N,,,,2022,0,WR,Reggie Roberson Jr.,26.775639754017064,312.0,0,,6.728778467908903,,78.45104333868379,24.7,-0.09840093447454967,1.1282142786367433,54.97592295345104,39.24558587479936
Wan'Dale,Robinson,WR,Kentucky,68,178,4.44,34.5,,118.0,,,Y,New York Giants,2.0,43.0,2022,1,WR,Wan'Dale Robinson,27.061851211072664,43.0,2,27.10843373493976,5.279503105590062,,83.06581059390048,25.9,-0.09912989642037406,1.1049904010327418,54.81540930979133,32.42375601926163
Brian,Robinson,RB,Alabama,74,225,4.53,30.0,,119.0,,,Y,Washington Commanders,3.0,98.0,2022,1,RB,Brian Robinson,28.885135135135133,98.0,3,77.53882915173239,56.74157303370787,,78.35738068812431,69.9,-0.1177123084716773,1.2964422294491735,48.27968923418424,76.80355160932297
Dominique,Robinson,EDGE,Miami (Ohio),77,253,4.72,41.0,25.0,121.0,,,Y,Chicago Bears,5.0,174.0,2022,1,EDGE,Dominique Robinson,29.998144712430427,174.0,5,55.794392523364486,80.7825086306099,,30.22452504317789,55.6,-0.09227471679017468,1.1396435871025767,61.13989637305699,41.01899827288428
Tyrese,Robinson,OG,Oklahoma,75,317,5.25,22.5,,100.0,8.35,4.94,N,,,,2022,0,OL,Tyrese Robinson,39.617955555555554,312.0,0,51.38473053892215,21.81328545780969,7.2095435684647295,96.9235970250169,52.6,-0.05321355425757612,1.0419709620835877,82.1501014198783,15.280594996619337
Malcolm,Rodriguez,LB,Oklahoma St.,71,232,4.52,39.5,,120.0,,,Y,Detroit Lions,6.0,188.0,2022,1,LB,Malcolm Rodriguez,32.35389803610395,188.0,6,87.01594533029613,69.31216931216932,,95.98880597014924,83.5,-0.07046061436306988,1.2111099092593935,65.85820895522389,49.8134328358209
Mike,Rose,LB,Iowa St.,76,245,,34.0,,121.0,,,N,,,,2022,0,LB,Mike Rose,29.819078947368418,312.0,0,,80.68783068783068,,74.90671641791045,78.1,-0.1207274688516769,1.1884666020748196,31.902985074626866,42.91044776119403
Dare,Rosenthal,OT,Kentucky,79,290,4.88,,,,,,N,,,,2022,0,OL,Dare Rosenthal,32.66623938471399,312.0,0,94.46107784431138,,,67.54563894523326,74.9,-0.07713563596206141,1.660625560250848,69.43881000676132,97.49830966869506
Josh,Ross,LB,Michigan,72,227,4.79,31.0,,109.0,,,N,,,,2022,0,LB,Josh Ross,30.783371913580247,312.0,0,14.80637813211845,2.1164021164021163,,84.32835820895522,29.1,-0.0949607609229437,1.1737527954181113,48.88059701492538,37.87313432835821
Justyn,Ross,WR,Clemson,76,205,,,11.0,,,,N,,,,2022,0,WR,Justyn Ross,24.95065789473684,312.0,0,,,,3.6918138041733553,3.7,-0.13538789505344895,1.6345664054488274,26.565008025682186,97.9935794542536
Jeremy,Ruckert,TE,Ohio St.,77,250,,,19.0,,,,Y,New York Jets,3.0,101.0,2022,1,TE,Jeremy Ruckert,29.642435486591328,101.0,3,,,,20.8984375,20.9,-0.19405374389025276,0.9737568644786979,2.1484375,3.7109375
Andrew,Rupcich,OT,Culver-Stockton College,78,318,5.31,27.5,,108.0,,,N,,,,2022,0,OL,Andrew Rupcich,36.74457593688364,312.0,0,39.33383233532935,76.39138240574506,,79.37795807978364,70.6,-0.1552100312594316,1.2804962210287494,12.981744421906694,73.49560513860716
Jamaree,Salyer,OG,Georgia,75,321,,,31.0,,,,Y,Los Angeles Chargers,6.0,195.0,2022,1,OL,Jamaree Salyer,40.11786666666666,195.0,6,,,,63.083164300202846,63.1,-0.14016499972748814,1.2892983888377496,22.31237322515213,75.05070993914808
Jack,Sanborn,LB,Wisconsin,74,234,4.73,34.5,20.0,114.0,,,N,,,,2022,0,LB,Jack Sanborn,30.04054054054054,312.0,0,36.44646924829157,28.835978835978835,,15.298507462686567,28.3,-0.14441083828330575,1.1636477173531954,13.619402985074627,35.634328358208954
Braylon,Sanders,WR,Mississippi,72,194,4.48,34.5,,121.0,,,N,,,,2022,0,WR,Braylon Sanders,26.308256172839503,312.0,0,44.27710843373494,33.43685300207039,,70.74638844301766,43.5,-0.17085548370605108,0.9830948031492157,3.6918138041733553,2.889245585874799
Myjai,Sanders,EDGE,Cincinnati,77,228,4.67,33.0,,120.0,,4.37,Y,Arizona Cardinals,3.0,100.0,2022,1,EDGE,Myjai Sanders,27.033901163771294,100.0,3,32.05607476635514,11.047180667433832,,72.19343696027633,38.0,-0.12506642263708106,1.3634527309571527,38.60103626943005,85.40587219343696
Nephi,Sewell,LB,Utah,72,226,4.67,32.0,,120.0,7.01,4.33,N,,,,2022,0,LB,Nephi Sewell,30.647762345679013,312.0,0,41.23006833712984,23.544973544973544,64.14342629482071,83.11567164179104,50.9,-0.1056996051900535,1.3711577342221133,41.417910447761194,79.8507462686567
Justin,Shaffer,OG,Georgia,76,314,5.14,25.5,,107.0,,,Y,Atlanta Falcons,6.0,190.0,2022,1,OL,Justin Shaffer,38.2171052631579,190.0,6,73.98952095808383,58.93177737881508,,90.83840432724814,79.0,-0.15084712076914025,1.273386270159992,14.739688979039892,72.27856659905342
Khalil,Shakir,WR,Boise St.,72,196,4.43,34.5,,124.0,7.28,4.21,Y,Buffalo Bills,5.0,148.0,2022,1,WR,Khalil Shakir,26.57947530864197,148.0,5,65.18932874354562,44.51345755693582,18.905109489051096,75.16051364365971,50.7,-0.1251440042246066,1.1860802340264742,34.51043338683788,53.93258426966292
Brandon,Smith,LB,Penn St.,76,250,4.52,37.5,,128.0,,,Y,Carolina Panthers,4.0,120.0,2022,1,LB,Brandon Smith,30.42763157894737,120.0,4,97.26651480637814,97.61904761904762,,81.15671641791045,93.1,-0.060942726392883395,1.1199580596222314,72.57462686567165,22.761194029850746
Tyreke,Smith,EDGE,Ohio St.,75,254,4.86,34.0,,117.0,,,Y,Seattle Seahawks,5.0,158.0,2022,1,EDGE,Tyreke Smith,31.74435555555556,158.0,5,17.289719626168225,48.84925201380897,,86.74438687392055,48.9,-0.17537363980948745,1.163655389553719,5.354058721934369,47.06390328151986
Tyler,Smith,OT,Tulsa,77,324,5.02,27.5,,105.0,7.78,4.65,Y,Dallas Cowboys,1.0,24.0,2022,1,OL,Tyler Smith,38.41659639062236,24.0,1,93.937125748503,75.31418312387792,60.47717842323651,92.15686274509804,81.1,-0.13959668693812188,1.167131176666465,23.123732251521297,48.6815415821501
Lecitus,Smith,OG,Virginia Tech,75,314,5.18,,23.0,99.0,7.88,4.78,Y,Arizona Cardinals,6.0,215.0,2022,1,OL,Lecitus Smith,39.24302222222222,215.0,6,66.20508982035929,,41.286307053941904,40.43272481406356,45.5,-0.14057322415754925,1.2677828885553535,21.974306964164978,71.1291413116971
Abram,Smith,RB,Baylor,72,213,,,,,,,N,,,,2022,0,RB,Abram Smith,28.884837962962965,312.0,0,,,,78.19089900110988,78.2,-0.1869842902176873,0.9882226935304679,0.8879023307436182,3.9955604883462823
Baylon,Spector,LB,Clemson,72,233,4.6,36.0,,122.0,,,Y,Buffalo Bills,7.0,231.0,2022,1,LB,Baylon Spector,31.59702932098765,231.0,7,69.93166287015946,65.47619047619048,,90.85820895522389,74.0,-0.12489510365691181,1.1217001096382722,26.30597014925373,23.134328358208954
Isaiah,Spiller,RB,Texas A&M,72,217,,30.0,,114.0,,,Y,Los Angeles Chargers,4.0,123.0,2022,1,RB,Isaiah Spiller,29.427276234567906,123.0,4,,26.40449438202247,,82.5749167591565,45.1,-0.15211459836911084,1.0710082826183944,22.197558268590456,21.420643729189788
Chris,Steele,CB,USC,72,187,4.48,37.5,,126.0,,,N,,,,2022,0,CB,Chris Steele,25.358989197530864,312.0,0,40.39517014270033,48.8,,76.91919191919192,48.6,-0.1521430131280126,1.2123226889117669,12.525252525252526,52.52525252525253
Derek,Stingley,CB,LSU,72,190,,,,,,,Y,Houston Texans,1.0,3.0,2022,1,CB,Derek Stingley,25.76581790123457,3.0,1,,,,81.11111111111111,81.1,-0.17349061606022081,0.9796919932562126,1.5151515151515151,2.525252525252525
Jordan,Stout,P,Penn St.,75,209,4.65,,,,,,Y,Baltimore Ravens,4.0,130.0,2022,1,ST,Jordan Stout,26.120355555555555,130.0,4,93.43434343434345,,,38.31168831168832,71.4,-0.16742185728336306,1.4068015518982864,71.75324675324676,74.02597402597402
Cole,Strange,OG,Tennessee-Chattanooga,77,307,5.03,28.0,31.0,120.0,7.44,4.5,Y,New England Patriots,1.0,29.0,2022,1,OL,Cole Strange,36.40091077753415,29.0,1,85.77844311377245,92.54937163375224,92.0643153526971,49.628127112914136,74.2,-0.03463578016893071,1.1649503104397039,88.7762001352265,48.275862068965516
Pierre,Strong,RB,South Dakota St.,71,207,4.37,36.0,,124.0,,,Y,New England Patriots,4.0,127.0,2022,1,RB,Pierre Strong,28.867486609799645,127.0,4,91.75627240143368,51.12359550561798,,77.96892341842397,73.9,-0.14583728582851313,1.0330925902295118,26.970033296337405,11.431742508324085
Carson,Strong,QB,Nevada,75,226,,,,,,,N,,,,2022,0,QB,Carson Strong,28.244977777777777,312.0,0,,,,66.0377358490566,66.0,-0.17476344823244466,1.0138403583658335,2.3060796645702304,9.224318658280922
Andrew,Stueber,OT,Michigan,79,325,,24.5,,101.0,7.94,4.9,Y,New England Patriots,7.0,245.0,2022,1,OL,Andrew Stueber,36.60871655183464,245.0,7,,47.71095152603231,28.00829875518672,78.19472616632859,56.3,-0.10852980401453721,1.1506950414223691,46.65314401622718,44.55713319810683
Myron,Tagovailoa-Amosa,DE,Notre Dame,74,270,4.81,29.0,,115.0,,,N,,,,2022,0,EDGE,Myron Tagovailoa-Amosa,34.66216216216216,312.0,0,52.056074766355145,55.92635212888377,,97.71157167530224,67.5,-0.1360085346728746,1.1812495464908157,29.10189982728843,51.554404145077726
Alontae,Taylor,CB,Tennessee,72,199,4.36,34.5,,128.0,,,Y,New Orleans Saints,2.0,49.0,2022,1,CB,Alontae Taylor,26.98630401234568,49.0,2,95.44456641053787,78.66666666666666,,92.42424242424242,89.0,-0.12258453759047322,1.2004149941318025,33.131313131313135,49.7979797979798
Cam,Taylor-Britt,CB,Nebraska,71,196,4.38,,,,,,Y,Cincinnati Bengals,2.0,60.0,2022,1,CB,Cam Taylor-Britt,27.333465582225745,60.0,2,90.7244785949506,,,94.5959595959596,91.6,-0.16211261685572576,1.071754688276048,6.8686868686868685,15.555555555555555
Isaac,Taylor-Stuart,CB,USC,74,201,4.42,,,123.0,,,N,,,,2022,0,CB,Isaac Taylor-Stuart,25.804054054054053,312.0,0,87.596048298573,,,81.66666666666667,86.3,-0.14305743657854214,1.0763501812685594,18.585858585858585,16.767676767676768
Luke,Tenuta,OT,Virginia Tech,80,319,5.41,26.0,,104.0,,4.77,Y,Buffalo Bills,6.0,209.0,2022,1,OL,Luke Tenuta,35.04015625,209.0,6,19.947604790419163,57.04667863554758,,70.38539553752535,56.7,-0.1140660940836038,1.3304218698310262,42.866801893171065,81.0682893847194
Kayvon,Thibodeaux,EDGE,Oregon,76,254,4.58,,27.0,,,,Y,New York Giants,1.0,5.0,2022,1,EDGE,Kayvon Thibodeaux,30.914473684210527,5.0,1,90.37383177570094,,,46.54576856649396,70.5,-0.15599747437408873,1.1657980944994626,16.234887737478413,48.01381692573403
Juanyeh,Thomas,S,Georgia Tech,73,212,4.55,34.0,17.0,122.0,,,N,,,,2022,0,S,Juanyeh Thomas,27.96697316569713,312.0,0,61.55866900175131,64.15094339622641,,36.450079239302696,57.4,-0.16903080514958668,1.039321995981895,7.765451664025356,6.656101426307448
Isaiah,Thomas,EDGE,Oklahoma,77,266,4.7,31.5,,117.0,,,Y,Cleveland Browns,7.0,223.0,2022,1,EDGE,Isaiah Thomas,31.53955135773317,223.0,7,78.83177570093459,64.78711162255466,,85.83765112262522,76.6,-0.15969499099159884,1.2297739349978487,13.298791018998275,63.816925734024174
Zach,Thomas,OG,San Diego St.,77,308,4.96,22.5,21.0,107.0,7.4,4.65,N,,,,2022,0,OL,Zach Thomas,36.51948051948053,312.0,0,93.562874251497,36.53500897666069,86.35892116182573,11.561866125760648,47.6,-0.037647813403378694,1.30480242439065,88.16768086544963,77.62001352265044
Cameron,Thomas,DE,San Diego St.,76,267,,,24.0,,,,Y,Arizona Cardinals,3.0,87.0,2022,1,EDGE,Cameron Thomas,32.496710526315795,87.0,3,,,,39.46459412780656,39.5,-0.18221465613169258,0.9812007117512229,2.33160621761658,1.6407599309153715
Josh,Thompson,CB,Texas,72,194,4.4,,,,,,N,,,,2022,0,CB,Josh Thompson,26.308256172839503,312.0,0,83.53457738748628,,,85.85858585858585,84.1,-0.16449769701369982,1.0704728016797915,6.262626262626263,15.252525252525254
Skylar,Thompson,QB,Kansas St.,74,217,4.91,31.0,,112.0,7.0,4.28,Y,Miami Dolphins,7.0,247.0,2022,1,QB,Skylar Thompson,27.85810810810811,247.0,7,22.22222222222222,42.69662921348314,71.14803625377644,49.685534591194966,44.0,-0.15132354073695037,1.4375021227879607,15.09433962264151,83.01886792452831
Tyquan,Thornton,WR,Baylor,74,181,4.28,36.5,,130.0,,,Y,New England Patriots,2.0,50.0,2022,1,WR,Tyquan Thornton,23.236486486486488,50.0,2,84.38037865748709,32.815734989648035,,45.50561797752809,60.2,-0.06937924545922064,1.3500162238229958,72.79293739967898,82.42375601926165
Channing,Tindall,LB,Georgia,74,230,4.47,42.0,,129.0,,,Y,Miami Dolphins,3.0,102.0,2022,1,LB,Channing Tindall,29.527027027027028,102.0,3,93.39407744874715,91.7989417989418,,71.36194029850746,87.0,-0.03067181553768905,1.1049554721708763,85.82089552238806,20.522388059701495
Jalen,Tolbert,WR,South Alabama,73,194,4.49,36.0,,123.0,7.08,,Y,Dallas Cowboys,3.0,88.0,2022,1,WR,Jalen Tolbert,25.592418840307747,88.0,3,41.13597246127367,41.200828157349896,,60.39325842696629,43.6,-0.15956231215992617,1.1505147954059196,9.309791332263243,44.86356340288925
Zach,Tom,C,Wake Forest,76,304,4.94,33.0,,118.0,7.32,4.47,Y,Green Bay Packers,4.0,140.0,2022,1,OL,Zach Tom,37.0,140.0,4,94.01197604790418,94.52423698384202,97.5103734439834,82.86004056795132,90.5,-0.025312971277265783,1.0983044113851168,91.6159567275186,29.749830966869506
Tre,Turner,WR,Virginia Tech,73,184,4.51,27.0,,113.0,7.45,4.53,N,,,,2022,0,WR,Tre Turner,24.273221992869207,312.0,0,19.53528399311532,1.6563146997929608,1.3868613138686132,48.91653290529695,13.5,0.034015515446821354,1.3336025640197542,98.15409309791332,80.17656500802568
Cole,Turner,TE,Nevada,78,246,4.76,27.0,17.0,120.0,7.06,4.41,Y,Washington Commanders,5.0,149.0,2022,1,TE,Cole Turner,28.425049309664693,149.0,5,40.04424778761062,24.664879356568363,59.27152317880795,4.8828125,31.3,-0.08246956467299016,1.6137039206973522,75.5859375,95.5078125
Delarrin,Turner-Yell,S,Oklahoma,70,197,4.47,,,122.0,,,Y,Denver Broncos,5.0,152.0,2022,1,S,Delarrin Turner-Yell,28.263469387755105,152.0,5,60.68301225919439,,,91.99683042789223,70.1,-0.1421966769533951,1.0911439028577512,23.93026941362916,15.372424722662439
Eyioma,Uwazurike,DT,Iowa St.,78,316,,33.0,,107.0,,,Y,Denver Broncos,4.0,116.0,2022,1,DL,Eyioma Uwazurike,36.51347797501644,116.0,4,,90.01919385796545,,77.12328767123287,81.4,-0.1343976881690097,1.2193677917020904,41.64383561643836,57.80821917808219
CJ,Verdell,RB,Oregon,68,194,,29.5,,118.0,,,N,,,,2022,0,RB,CJ Verdell,29.49437716262976,312.0,0,,5.337078651685393,,83.07436182019978,31.2,-0.1116216324516347,1.2915157598647378,52.497225305216425,76.24861265260822
Cordell,Volson,OG,North Dakota St.,78,315,5.27,25.0,25.0,104.0,8.31,4.93,Y,Cincinnati Bengals,4.0,136.0,2022,1,OL,Cordell Volson,36.39792899408284,136.0,4,45.92065868263473,45.42190305206464,9.024896265560166,23.52941176470588,27.6,-0.09521432930831775,1.0765370691645895,57.87694388100068,24.408384043272484
Matt,Waletzko,OT,North Dakota,80,312,5.03,30.0,,113.0,,,Y,Dallas Cowboys,5.0,155.0,2022,1,OL,Matt Waletzko,34.27125,155.0,5,88.21107784431138,89.31777378815082,,68.66125760649088,78.1,-0.09710549638559501,1.1795602724619374,56.930358350236645,52.26504394861393
Kenneth,Walker,RB,Michigan St.,69,211,4.38,34.0,,122.0,,,Y,Seattle Seahawks,2.0,41.0,2022,1,RB,Kenneth Walker,31.15584961142617,41.0,2,93.1899641577061,48.31460674157304,,92.50832408435072,76.2,-0.14852598403128642,1.0857847140983603,25.19422863485017,26.304106548279687
Travon,Walker,DE,Georgia,77,272,4.51,35.5,,123.0,6.89,4.32,Y,Jacksonville Jaguars,1.0,1.0,2022,1,EDGE,Travon Walker,32.250969809411366,1.0,1,99.25233644859811,95.62715765247412,83.06451612903226,90.15544041450777,92.8,-0.06544863197150375,1.2920714900133583,74.61139896373057,75.64766839378238
Quay,Walker,LB,Georgia,76,241,4.52,32.0,,122.0,,,Y,Green Bay Packers,1.0,22.0,2022,1,LB,Quay Walker,29.33223684210526,22.0,1,93.96355353075172,71.16402116402116,,69.77611940298507,79.9,-0.08638447344192346,1.3292651704135565,56.156716417910445,73.50746268656717
Rasheed,Walker,OT,Penn St.,78,313,,,,,,,Y,Green Bay Packers,7.0,249.0,2022,1,OL,Rasheed Walker,36.16683103221565,249.0,7,,,,75.62542258282623,75.6,-0.17472867214954585,1.00999896948078,3.583502366463827,6.964164976335361
Jermaine,Waller,CB,Virginia Tech,72,180,4.68,,,,,,N,,,,2022,0,CB,Jermaine Waller,24.409722222222225,312.0,0,0.9879253567508232,,,71.66666666666667,16.7,-0.10713008108764865,1.3101059756039777,43.83838383838384,74.04040404040404
Jaylen,Warren,RB,Oklahoma St.,68,204,4.55,31.5,,119.0,,,N,,,,2022,0,RB,Jaylen Warren,31.014705882352946,312.0,0,35.24492234169653,20.154494382022477,,92.0643729189789,40.2,-0.1406444748243374,1.1488384581684268,31.409544950055494,43.17425083240843
Christian,Watson,WR,North Dakota St.,76,208,4.36,38.5,,136.0,,,Y,Green Bay Packers,2.0,34.0,2022,1,WR,Christian Watson,25.31578947368421,34.0,2,95.35283993115318,94.04761904761904,,56.90208667736758,90.1,-0.06970241463663468,1.0805447577182732,72.63242375601926,25.601926163723913
Jaylen,Watson,CB,Washington St.,74,197,4.51,,18.0,,,,Y,Kansas City Chiefs,7.0,243.0,2022,1,CB,Jaylen Watson,25.29054054054054,243.0,7,50.54884742041712,,,42.22222222222222,48.7,-0.13838558661129607,1.2253087903945308,21.818181818181817,54.74747474747475
Luke,Wattenberg,C,Washington,76,299,5.2,29.5,,113.0,7.45,4.57,Y,Denver Broncos,5.0,171.0,2022,1,OL,Luke Wattenberg,36.391447368421055,171.0,5,46.44461077844311,70.9605026929982,88.3298755186722,77.079107505071,74.1,-0.10126079587025422,0.9857205162876713,53.41446923597025,1.9607843137254901
Sam,Webb,CB,Missouri Western,73,202,4.48,,14.0,,,,N,,,,2022,0,CB,Sam Webb,26.647776318258583,312.0,0,71.56970362239298,,,24.141414141414145,61.0,-0.16031556518551082,0.9923422747229512,7.97979797979798,3.3333333333333335
Dohnovan,West,C,Arizona St.,75,296,5.27,28.0,,112.0,,,N,,,,2022,0,OL,Dohnovan West,36.99342222222222,312.0,0,27.17065868263473,56.32854578096948,,82.08248816768086,64.2,-0.12785035763749436,1.3496062476225446,31.77822853279243,83.77281947261663
Isaiah,Weston,WR,Northern Iowa,76,214,4.42,40.0,20.0,135.0,,,N,,,,2022,0,WR,Isaiah Weston,26.04605263157895,312.0,0,92.29776247848535,97.4120082815735,,32.985553772070624,86.8,-0.035741795929421005,1.1502956215310662,87.80096308186197,44.78330658105939
Zamir,White,RB,Georgia,72,214,4.4,33.5,,128.0,,,Y,Las Vegas Raiders,4.0,122.0,2022,1,RB,Zamir White,29.0204475308642,122.0,4,92.5925925925926,71.20786516853933,,79.30077691453941,82.1,-0.12551622472150642,1.1573214416363722,41.620421753607104,45.72697003329634
Rachaad,White,RB,Arizona St.,72,214,4.48,38.0,,125.0,,,Y,Tampa Bay Buccaneers,3.0,91.0,2022,1,RB,Rachaad White,29.0204475308642,91.0,3,75.98566308243727,75.42134831460675,,79.30077691453941,76.4,-0.14930899821737031,0.9996941727504401,24.528301886792452,5.3274139844617086
ZaQuandre,White,RB,South Carolina,72,206,,,,,,,N,,,,2022,0,RB,ZaQuandre White,27.935570987654323,312.0,0,,,,73.14095449500554,73.1,-0.18042740537201107,1.021496269554354,4.328523862375139,8.990011098779133
Sam,Williams,EDGE,Mississippi,76,261,4.46,32.5,,123.0,,,Y,Dallas Cowboys,2.0,56.0,2022,1,EDGE,Sam Williams,31.76644736842105,56.0,2,99.34579439252336,77.21518987341773,,87.08981001727115,88.6,-0.09646609414863361,1.1960470552280906,58.1174438687392,55.613126079447326
Joshua,Williams,CB,Fayetteville St. University,75,195,4.53,36.0,,124.0,,,Y,Kansas City Chiefs,4.0,135.0,2022,1,CB,Joshua Williams,24.370666666666665,135.0,4,38.693743139407246,60.8,,71.16161616161617,51.2,-0.12561411419840163,1.1881442865876104,30.50505050505051,46.666666666666664
Devon,Williams,WR,Oregon,77,210,4.65,33.0,,133.0,,,N,,,,2022,0,WR,Devon Williams,24.89964580873672,312.0,0,21.514629948364888,87.73291925465838,,52.76886035313002,50.3,-0.06400492653488776,1.7658125378016423,75.68218298555377,99.43820224719101
Kyren,Williams,RB,Notre Dame,69,194,4.65,32.0,,116.0,,,Y,Los Angeles Rams,5.0,164.0,2022,1,RB,Kyren Williams,28.64566267590842,164.0,5,4.181600955794504,5.8988764044943816,,76.13762486126527,18.3,-0.13921557952982433,1.181674038178947,33.074361820199776,52.05327413984462
Tre,Williams,EDGE,Arkansas,76,253,5.08,26.5,,104.0,7.2,4.24,N,,,,2022,0,EDGE,Tre Williams,30.792763157894736,312.0,0,0.9345794392523364,2.646720368239356,61.95014662756599,80.91537132987911,33.6,-0.015134842318382136,1.2991942967267538,92.14162348877375,76.51122625215889
Damarion,Williams,CB,Houston,70,182,,34.5,17.0,118.0,,,Y,Baltimore Ravens,4.0,141.0,2022,1,CB,Damarion Williams,26.11142857142857,141.0,4,,8.666666666666668,,49.494949494949495,20.3,-0.12818548893391968,1.2512695201365034,29.19191919191919,61.31313131313131
Jameson,Williams,WR,Alabama,74,179,,,,,,,Y,Detroit Lions,1.0,12.0,2022,1,WR,Jameson Williams,22.97972972972973,12.0,1,,,,45.26484751203853,45.3,-0.14899837686557443,1.1658559763937564,16.292134831460675,48.154093097913325
Malik,Willis,QB,Liberty,73,219,,,,,,,Y,Tennessee Titans,3.0,86.0,2022,1,QB,Malik Willis,28.89041095890411,86.0,3,,,,82.80922431865828,82.8,-0.1674347583563357,1.0365397156307343,8.385744234800839,12.997903563941298
