First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel
Steven,Mitchell,WR,USC,70,189,4.56,32.5,13.0,121.0,6.75,4.4,N,,,,2018,0,WR,Steven Mitchell,27.115714285714283,306.0,0
D.J.,Moore,WR,Maryland,72,210,4.42,39.5,15.0,132.0,6.95,4.07,Y,Carolina Panthers,1.0,24.0,2018,1,WR,D.J. Moore,28.47800925925926,24.0,1
Jmon,Moore,WR,Missouri,75,207,4.6,38.0,21.0,120.0,6.56,4.04,N,,,,2018,0,WR,Jmon Moore,25.8704,306.0,0
Skai,Moore,OLB,South Carolina,74,226,4.73,36.0,,117.0,,,N,,,,2018,0,EDGE,Skai Moore,29.013513513513512,306.0,0
Kamrin,Moore,CB,Boston Col.,71,200,,,,,,,Y,New Orleans Saints,6.0,189.0,2018,1,CB,Kamrin Moore,27.891291410434434,189.0,6
Ryan,Nall,RB,Oregon State,74,232,4.58,33.0,15.0,122.0,6.95,4.16,N,,,,2018,0,RB,Ryan Nall,29.783783783783786,306.0,0
Siran,Neal,S,Jacksonville State,72,199,4.56,40.5,17.0,122.0,7.0,4.28,Y,Buffalo Bills,5.0,154.0,2018,1,S,Siran Neal,26.986304012345677,154.0,5
Nick,Nelson,CB,Wisconsin,71,208,4.52,,17.0,123.0,,,Y,Oakland Raiders,4.0,110.0,2018,1,CB,Nick Nelson,29.006943066851814,110.0,4
Quenton,Nelson,OG,Notre Dame,77,325,,26.5,35.0,105.0,7.65,4.62,Y,Indianapolis Colts,1.0,6.0,2018,1,OL,Quenton Nelson,38.53516613256873,6.0,1
Bilal,Nichols,DT,Delaware,76,306,4.95,,29.0,,,,Y,Chicago Bears,5.0,145.0,2018,1,DL,Bilal Nichols,37.24342105263158,145.0,5
Parry,Nickerson,CB,Tulane,72,180,4.32,,15.0,,,,Y,New York Jets,6.0,179.0,2018,1,CB,Parry Nickerson,24.409722222222225,179.0,6
Derrick,Nnadi,DT,Florida State,73,317,5.38,27.0,25.0,96.0,8.15,5.02,Y,Kansas City Chiefs,3.0,75.0,2018,1,DL,Derrick Nnadi,41.81854006380184,75.0,3
Kendrick,Norton,DT,Miami (FL),75,314,5.25,,30.0,,,,Y,Carolina Panthers,7.0,242.0,2018,1,DL,Kendrick Norton,39.24302222222222,242.0,7
Joseph,Noteboom,OT,TCU,77,309,4.96,24.0,27.0,102.0,7.65,4.44,Y,Los Angeles Rams,3.0,89.0,2018,1,OL,Joseph Noteboom,36.63805026142688,89.0,3
Uchenna,Nwosu,EDGE,USC,75,251,4.65,32.0,20.0,119.0,,,Y,Los Angeles Chargers,2.0,48.0,2018,1,EDGE,Uchenna Nwosu,31.369422222222223,48.0,2
Dorian,O'daniel,OLB,Clemson,73,223,4.61,32.0,21.0,119.0,6.64,4.07,Y,Kansas City Chiefs,3.0,100.0,2018,1,EDGE,Dorian O'daniel,29.418089697879527,100.0,3
Brian,O'neill,OT,Pittsburgh,79,297,4.82,29.5,22.0,107.0,7.14,4.5,Y,Minnesota Vikings,2.0,62.0,2018,1,OL,Brian O'neill,33.45473481813812,62.0,2
Chukwuma,Okorafor,OT,West. Michigan,78,320,5.31,23.5,19.0,102.0,7.87,4.8,Y,Pittsburgh Steelers,3.0,92.0,2018,1,OL,Chukwuma Okorafor,36.97567389875083,92.0,3
Ogbonnia,Okoronkwo,EDGE,Oklahoma,73,253,4.77,38.0,27.0,121.0,,,Y,Los Angeles Rams,5.0,160.0,2018,1,EDGE,Ogbonnia Okoronkwo,33.37568024019516,160.0,5
Isaiah,Oliver,CB,Colorado,73,190,4.5,,,,,,Y,Atlanta Falcons,2.0,58.0,2018,1,CB,Isaiah Oliver,25.064740101332333,58.0,2
Brandon,Parker,OT,North Carolina A&T,80,305,5.4,28.5,,113.0,7.82,4.68,Y,Oakland Raiders,3.0,65.0,2018,1,OL,Brandon Parker,33.50234375,65.0,3
Timon,Parris,OT,Stony Brook,78,312,,,27.0,,,,N,,,,2018,0,OL,Timon Parris,36.05128205128205,306.0,0
Daron,Payne,DT,Alabama,74,311,4.95,28.5,27.0,107.0,7.58,4.71,Y,Washington Redskins,1.0,13.0,2018,1,DL,Daron Payne,39.92567567567568,13.0,1
Rashaad,Penny,RB,San Diego State,71,220,4.46,32.5,13.0,120.0,,,Y,Seattle Seahawks,1.0,27.0,2018,1,RB,Rashaad Penny,30.68042055147788,27.0,1
Dante,Pettis,WR,Washington,72,186,,,,,,,Y,San Francisco 49ers,2.0,44.0,2018,1,WR,Dante Pettis,25.22337962962963,44.0,2
Kamryn,Pettway,RB,Auburn,72,233,4.74,33.5,22.0,116.0,,,N,,,,2018,0,RB,Kamryn Pettway,31.59702932098765,306.0,0
Darius,Phillips,CB,West. Michigan,70,190,4.54,,,,,,Y,Cincinnati Bengals,5.0,170.0,2018,1,CB,Darius Phillips,27.259183673469387,170.0,5
Skyler,Phillips,OG,Idaho State,75,318,5.1,29.0,,104.0,7.95,4.69,N,,,,2018,0,OL,Skyler Phillips,39.74293333333333,306.0,0
Harrison,Phillips,DT,Stanford,76,307,5.21,32.0,42.0,103.0,7.28,4.5,Y,Buffalo Bills,3.0,96.0,2018,1,DL,Harrison Phillips,37.36513157894737,96.0,3
Cam,Phillips,WR,Virginia Tech,72,201,,,,,,,N,,,,2018,0,WR,Cam Phillips,27.25752314814815,306.0,0
Eddy,Pineiro,K,Florida,72,185,,,,,,,N,,,,2018,0,ST,Eddy Pineiro,25.087770061728396,306.0,0
Billy,Price,C,Ohio State,76,305,,,,,,,Y,Cincinnati Bengals,1.0,21.0,2018,1,OL,Billy Price,37.12171052631579,21.0,1
Byron,Pringle,WR,Kansas State,73,203,4.46,33.5,15.0,120.0,6.87,4.4,N,,,,2018,0,WR,Byron Pringle,26.779696003002442,306.0,0
Jacob,Pugh,OLB,Florida State,76,246,4.65,38.5,,122.0,,,N,,,,2018,0,EDGE,Jacob Pugh,29.940789473684212,306.0,0
Scott,Quessenberry,C,UCLA,76,310,5.09,33.5,25.0,111.0,7.5,4.69,Y,Los Angeles Chargers,5.0,155.0,2018,1,OL,Scott Quessenberry,37.73026315789474,155.0,5
Trey,Quinn,WR,SMU,71,203,4.55,33.5,17.0,116.0,6.91,4.19,Y,Washington Redskins,7.0,256.0,2018,1,WR,Trey Quinn,28.309660781590956,256.0,7
Frank,Ragnow,C,Arkansas,77,312,,,26.0,,,,Y,Detroit Lions,1.0,20.0,2018,1,OL,Frank Ragnow,36.99375948726598,20.0,1
Martinas,Rankin,OL,Mississippi State,76,308,,,24.0,,,,Y,Houston Texans,3.0,80.0,2018,1,OL,Martinas Rankin,37.48684210526316,80.0,3
Max,Redfield,S,Indiana (PA),73,205,4.69,,15.0,,,,N,,,,2018,0,S,Max Redfield,27.043535372490147,306.0,0
D.J.,Reed,CB,Kansas State,69,188,4.51,36.5,11.0,,,,Y,San Francisco 49ers,5.0,142.0,2018,1,CB,D.J. Reed,27.75971434572569,142.0,5
Justin,Reid,S,Stanford,73,204,4.4,36.5,16.0,128.0,6.65,4.15,Y,Houston Texans,3.0,68.0,2018,1,S,Justin Reid,26.91161568774629,68.0,3
Demario,Richard,RB,Arizona State,69,218,4.7,29.5,12.0,115.0,,,N,,,,2018,0,RB,Demario Richard,32.18945599663936,306.0,0
Will,Richardson,OT,North Carolina State,78,306,5.26,31.5,,108.0,7.8,4.83,Y,Jacksonville Jaguars,4.0,129.0,2018,1,OL,Will Richardson,35.357988165680474,129.0,4
Calvin,Ridley,WR,Alabama,72,189,4.43,31.0,15.0,110.0,6.88,4.41,Y,Atlanta Falcons,1.0,26.0,2018,1,WR,Calvin Ridley,25.630208333333336,26.0,1
Stephen,Roberts,S,Auburn,71,189,4.53,34.0,,121.0,,,N,,,,2018,0,S,Stephen Roberts,26.35727038286054,306.0,0
Korey,Robertson,WR,Southern Miss,73,212,4.56,34.0,13.0,123.0,,,N,,,,2018,0,WR,Korey Robertson,27.96697316569713,306.0,0
Javon,Rolland-Jones,EDGE,Arkansas State,74,253,4.88,,23.0,,,,N,,,,2018,0,EDGE,Javon Rolland-Jones,32.479729729729726,306.0,0
Josh,Rosen,QB,UCLA,76,226,4.92,31.0,,111.0,7.09,4.28,Y,Arizona Cardinals,1.0,10.0,2018,1,QB,Josh Rosen,27.50657894736842,10.0,1
Olubunmi,Rotimi,DE,Old Dominion,76,273,,32.0,21.0,113.0,7.46,4.7,N,,,,2018,0,EDGE,Olubunmi Rotimi,33.22697368421053,306.0,0
Mason,Rudolph,QB,Oklahoma State,77,235,4.9,26.0,,,,,Y,Pittsburgh Steelers,3.0,76.0,2018,1,QB,Mason Rudolph,27.863889357395852,76.0,3
Christian,Sam,ILB,Arizona State,74,244,4.75,32.0,28.0,114.0,7.03,4.25,Y,New England Patriots,6.0,178.0,2018,1,LB,Christian Sam,31.324324324324326,178.0,6
Jaylen,Samuels,TE,North Carolina State,71,225,4.54,34.5,18.0,121.0,6.93,4.28,Y,Pittsburgh Steelers,5.0,165.0,2018,1,TE,Jaylen Samuels,31.37770283673874,165.0,5
Dominick,Sanders,S,Georgia,72,193,,,14.0,,,,N,,,,2018,0,S,Dominick Sanders,26.172646604938272,306.0,0
Tegray,Scales,ILB,Indiana,72,230,4.77,,27.0,,,,N,,,,2018,0,LB,Tegray Scales,31.190200617283953,306.0,0
Bo,Scarbrough,RB,Alabama,73,228,4.52,40.0,14.0,129.0,,4.34,Y,Dallas Cowboys,7.0,236.0,2018,1,RB,Bo Scarbrough,30.0776881215988,236.0,7
Dalton,Schultz,TE,Stanford,77,244,4.75,32.0,15.0,120.0,7.0,4.4,Y,Dallas Cowboys,4.0,137.0,2018,1,TE,Dalton Schultz,28.93101703491314,137.0,4
Jaleel,Scott,WR,New Mexico State,77,218,4.56,34.5,16.0,124.0,7.2,4.4,Y,Baltimore Ravens,4.0,132.0,2018,1,WR,Jaleel Scott,25.848203744307643,132.0,4
Jk,Scott,P,Alabama,78,208,4.83,30.5,,114.0,7.28,4.41,Y,Green Bay Packers,5.0,172.0,2018,1,ST,Jk Scott,24.034188034188038,172.0,5
Deadrin,Senat,DT,South Florida,72,314,5.16,26.0,35.0,100.0,7.77,4.79,Y,Atlanta Falcons,3.0,90.0,2018,1,DL,Deadrin Senat,42.58140432098765,90.0,3
Greg,Senat,OT,Wagner,78,302,5.38,26.0,19.0,106.0,7.41,4.71,Y,Baltimore Ravens,6.0,212.0,2018,1,OL,Greg Senat,34.89579224194609,212.0,6
Tim,Settle,DT,Virginia Tech,75,329,5.37,23.5,,96.0,7.95,4.83,Y,Washington Redskins,5.0,163.0,2018,1,DL,Tim Settle,41.117688888888885,163.0,5
Coleman,Shelton,C,Washington,75,292,5.24,26.5,,110.0,7.62,4.59,N,,,,2018,0,OL,Coleman Shelton,36.49351111111111,306.0,0
Nathan,Shepherd,DT,Fort Hays State,77,315,5.09,31.0,,112.0,7.5,4.53,Y,New York Jets,3.0,72.0,2018,1,DL,Nathan Shepherd,37.349468713105075,72.0,3
Nic,Shimonek,QB,Texas Tech,75,220,4.88,28.5,,101.0,7.28,4.32,N,,,,2018,0,QB,Nic Shimonek,27.49511111111111,306.0,0
Trequan,Smith,WR,Central Florida,74,203,4.49,37.5,12.0,130.0,6.97,4.5,N,,,,2018,0,WR,Trequan Smith,26.06081081081081,306.0,0
Roquan,Smith,OLB,Georgia,73,236,4.51,,,,,,Y,Chicago Bears,1.0,8.0,2018,1,EDGE,Roquan Smith,31.133045599549636,8.0,1
Van,Smith,S,Clemson,71,185,4.61,29.5,,,,,N,,,,2018,0,S,Van Smith,25.799444554651853,306.0,0
Andre,Smith,ILB,North Carolina,72,237,4.63,,19.0,,,,Y,Carolina Panthers,7.0,234.0,2018,1,LB,Andre Smith,32.139467592592595,234.0,7
Braden,Smith,OG,Auburn,78,315,5.22,33.5,35.0,113.0,,4.77,Y,Indianapolis Colts,2.0,37.0,2018,1,OL,Braden Smith,36.39792899408284,37.0,2
Durham,Smythe,TE,Notre Dame,77,253,4.81,31.0,18.0,110.0,7.17,4.23,Y,Miami Dolphins,4.0,123.0,2018,1,TE,Durham Smythe,29.998144712430427,123.0,4
Breeland,Speaks,DT,Mississippi,75,283,4.87,32.5,,110.0,7.63,4.65,Y,Kansas City Chiefs,2.0,46.0,2018,1,DL,Breeland Speaks,35.36871111111111,46.0,2
Equanimeous,St. brown,WR,Notre Dame,77,214,4.48,,20.0,,,,Y,Green Bay Packers,6.0,207.0,2018,1,WR,Equanimeous St. brown,25.37392477652218,207.0,6
Taylor,Stallworth,DT,South Carolina,74,312,5.28,23.5,18.0,101.0,7.95,4.75,N,,,,2018,0,DL,Taylor Stallworth,40.054054054054056,306.0,0
M.J.,Stewart,CB,North Carolina,71,200,4.54,35.0,18.0,118.0,6.9,4.28,Y,Tampa Bay Buccaneers,2.0,53.0,2018,1,CB,M.J. Stewart,27.891291410434434,53.0,2
Kentavius,Street,DE,North Carolina State,74,280,4.87,,28.0,,,,Y,San Francisco 49ers,4.0,128.0,2018,1,EDGE,Kentavius Street,35.945945945945944,128.0,4
Greg,Stroman,CB,Virginia Tech,72,180,4.48,33.5,16.0,113.0,,4.45,Y,Washington Redskins,7.0,241.0,2018,1,CB,Greg Stroman,24.409722222222225,241.0,7
Chandon,Sullivan,CB,Georgia State,71,195,4.6,40.5,15.0,134.0,,4.36,N,,,,2018,0,CB,Chandon Sullivan,27.19400912517358,306.0,0
Courtland,Sutton,WR,SMU,75,218,4.54,35.5,18.0,124.0,6.57,4.11,Y,Denver Broncos,2.0,40.0,2018,1,WR,Courtland Sutton,27.245155555555556,40.0,2
Josh,Sweat,EDGE,Florida State,76,251,4.53,39.5,,124.0,,4.28,Y,Philadelphia Eagles,4.0,130.0,2018,1,EDGE,Josh Sweat,30.549342105263158,130.0,4
Auden,Tate,WR,Florida State,77,228,4.68,31.0,,112.0,,,Y,Cincinnati Bengals,7.0,253.0,2018,1,WR,Auden Tate,27.033901163771294,253.0,7
Rod,Taylor,OT,Mississippi,75,320,5.24,30.5,,99.0,,,Y,Cincinnati Bengals,7.0,252.0,2018,1,OL,Rod Taylor,39.99288888888889,252.0,7
Wyatt,Teller,OG,Virginia Tech,76,314,5.24,29.0,30.0,114.0,7.45,4.84,Y,Buffalo Bills,5.0,166.0,2018,1,OL,Wyatt Teller,38.2171052631579,166.0,5
Roc,Thomas,RB,Jacksonville State,70,198,4.56,35.5,16.0,125.0,,,N,,,,2018,0,RB,Roc Thomas,28.406938775510202,306.0,0
Matthew,Thomas,OLB,Florida State,75,232,4.58,41.5,,131.0,6.85,4.28,N,,,,2018,0,EDGE,Matthew Thomas,28.994844444444446,306.0,0
Jordan,Thomas,CB,Oklahoma,72,186,4.64,38.0,4.0,124.0,6.28,3.94,N,,,,2018,0,CB,Jordan Thomas,25.22337962962963,306.0,0
Ian,Thomas,TE,Indiana,76,259,4.74,36.0,,123.0,7.15,4.2,Y,Carolina Panthers,4.0,101.0,2018,1,TE,Ian Thomas,31.523026315789476,101.0,4
Jordan,Thomas,TE,Mississippi State,77,265,4.74,27.0,16.0,111.0,7.5,4.75,Y,Houston Texans,6.0,211.0,2018,1,TE,Jordan Thomas,31.420981615786808,211.0,6
Chad,Thomas,DE,Miami (FL),78,281,4.92,29.0,,116.0,,,Y,Cleveland Browns,3.0,67.0,2018,1,EDGE,Chad Thomas,32.469263642340565,67.0,3
Trenton,Thompson,DT,Georgia,76,288,5.06,32.5,,111.0,7.68,4.56,N,,,,2018,0,DL,Trenton Thompson,35.05263157894737,306.0,0
Henre,Toliver,CB,Arkansas,73,185,4.63,32.5,6.0,117.0,7.01,4.15,N,,,,2018,0,CB,Henre Toliver,24.405141677613063,306.0,0
Kevin,Toliver,CB,LSU,75,204,,33.0,10.0,120.0,,,N,,,,2018,0,CB,Kevin Toliver,25.49546666666667,306.0,0
Brett,Toth,OT,Army,78,291,,,,,,,N,,,,2018,0,OL,Brett Toth,33.62475345167653,306.0,0
Johnny,Townsend,P,Florida,73,210,,,,,,,Y,Oakland Raiders,5.0,173.0,2018,1,ST,Johnny Townsend,27.70313379620942,173.0,5
Shane,Tripucka,P,Texas A&M,75,211,,,,,,,N,,,,2018,0,ST,Shane Tripucka,26.370311111111114,306.0,0
Kemoko,Turay,EDGE,Rutgers,77,253,4.65,,,,,,Y,Indianapolis Colts,2.0,52.0,2018,1,EDGE,Kemoko Turay,29.998144712430427,52.0,2
Salesi,Uhatafe,OG,Utah,77,310,5.4,28.0,,109.0,7.7,4.9,N,,,,2018,0,OL,Salesi Uhatafe,36.75662000337325,306.0,0
Marquez,Valdes-Scantling,WR,South Florida,76,206,4.37,30.5,15.0,124.0,,,Y,Green Bay Packers,5.0,174.0,2018,1,WR,Marquez Valdes-Scantling,25.07236842105263,174.0,5
Leighton,Vander esch,ILB,Boise State,76,256,4.65,39.5,20.0,124.0,6.88,4.15,Y,Dallas Cowboys,1.0,19.0,2018,1,LB,Leighton Vander esch,31.157894736842106,19.0,1
Vita,Vea,DT,Washington,76,347,5.1,,41.0,,,,Y,Tampa Bay Buccaneers,1.0,12.0,2018,1,DL,Vita Vea,42.23355263157895,12.0,1
Azeem,Victor,ILB,Washington,73,240,4.72,32.5,19.0,115.0,7.2,4.4,Y,Oakland Raiders,6.0,216.0,2018,1,LB,Azeem Victor,31.66072433852505,216.0,6
Dmontre,Wade,CB,Murray State,72,200,4.57,35.5,15.0,120.0,,4.4,N,,,,2018,0,CB,Dmontre Wade,27.12191358024691,306.0,0
Akrum,Wadley,RB,Iowa,70,194,4.54,32.0,12.0,,,,N,,,,2018,0,RB,Akrum Wadley,27.833061224489796,306.0,0
Trey,Walker,S,Louisiana-Lafayette,74,200,4.51,33.0,14.0,119.0,7.0,4.28,N,,,,2018,0,S,Trey Walker,25.675675675675674,306.0,0
Levi,Wallace,CB,Alabama,72,183,4.63,33.0,,,,,N,,,,2018,0,CB,Levi Wallace,24.816550925925924,306.0,0
Mark,Walton,RB,Miami (FL),70,202,4.6,31.5,18.0,118.0,,,Y,Cincinnati Bengals,4.0,112.0,2018,1,RB,Mark Walton,28.980816326530615,112.0,4
Denzel,Ward,CB,Ohio State,70,183,4.32,39.0,16.0,136.0,,,Y,Cleveland Browns,1.0,4.0,2018,1,CB,Denzel Ward,26.254897959183673,4.0,1
Fred,Warner,OLB,BYU,75,236,4.64,38.5,21.0,119.0,6.9,4.28,Y,San Francisco 49ers,3.0,70.0,2018,1,EDGE,Fred Warner,29.494755555555557,70.0,3
Chris,Warren,RB,Texas,74,247,4.69,33.0,25.0,121.0,6.98,4.18,N,,,,2018,0,RB,Chris Warren,31.70945945945946,306.0,0
James,Washington,WR,Oklahoma State,71,213,4.54,34.5,14.0,120.0,7.11,4.32,Y,Pittsburgh Steelers,2.0,60.0,2018,1,WR,James Washington,29.704225352112676,60.0,2
Armani,Watts,S,Texas A&M,71,205,,35.0,13.0,120.0,7.25,4.37,Y,Kansas City Chiefs,4.0,124.0,2018,1,S,Armani Watts,28.5885736956953,124.0,4
Jester,Weah,WR,Pittsburgh,74,211,4.43,38.0,15.0,129.0,7.24,4.41,N,,,,2018,0,WR,Jester Weah,27.08783783783784,306.0,0
Toby,Weathersby,OT,LSU,76,317,5.34,24.5,28.0,106.0,8.55,5.38,N,,,,2018,0,OL,Toby Weathersby,38.58223684210527,306.0,0
Damon,Webb,S,Ohio State,71,195,4.62,,17.0,,,,N,,,,2018,0,S,Damon Webb,27.19400912517358,306.0,0
David,Wells,TE,San Diego State,78,256,4.75,33.0,20.0,116.0,7.5,4.59,N,,,,2018,0,TE,David Wells,29.580539119000658,306.0,0
Sean,Welsh,C,Iowa,75,306,5.43,25.0,20.0,103.0,7.9,4.81,N,,,,2018,0,OL,Sean Welsh,38.243199999999995,306.0,0
Karaun,White,WR,West Virginia,73,206,4.52,33.5,24.0,118.0,7.16,4.57,N,,,,2018,0,WR,Karaun White,27.175455057234,306.0,0
Mike,White,QB,Western Kentucky,77,224,5.09,27.0,,96.0,7.4,4.4,Y,Dallas Cowboys,5.0,171.0,2018,1,QB,Mike White,26.55962219598583,171.0,5
Kyzir,White,S,West Virginia,74,216,,35.5,21.0,113.0,,,Y,Los Angeles Chargers,4.0,119.0,2018,1,S,Kyzir White,27.72972972972973,119.0,4
Jordan,Whitehead,S,Pittsburgh,71,195,,,21.0,,,,Y,Tampa Bay Buccaneers,4.0,117.0,2018,1,S,Jordan Whitehead,27.19400912517358,117.0,4
Jojo,Wicker,DE,Arizona State,75,296,5.16,30.0,25.0,105.0,,,N,,,,2018,0,EDGE,Jojo Wicker,36.99342222222222,306.0,0
Jake,Wieneke,WR,South Dakota State,76,221,4.67,34.0,9.0,114.0,7.24,4.37,N,,,,2018,0,WR,Jake Wieneke,26.898026315789476,306.0,0
Jordan,Wilkins,RB,Mississippi,73,216,,36.0,16.0,117.0,,4.27,Y,Indianapolis Colts,5.0,169.0,2018,1,RB,Jordan Wilkins,28.494651904672548,169.0,5
Darrel,Williams,RB,LSU,72,225,4.72,32.0,22.0,109.0,,4.21,N,,,,2018,0,RB,Darrel Williams,30.512152777777775,306.0,0
Connor,Williams,OT,Texas,77,296,5.05,34.0,26.0,112.0,7.83,4.63,Y,Dallas Cowboys,2.0,50.0,2018,1,OL,Connor Williams,35.09664361612413,50.0,2
Cedrick,Wilson,WR,Boise State,74,197,4.55,37.0,9.0,121.0,6.89,4.23,Y,Dallas Cowboys,6.0,208.0,2018,1,WR,Cedrick Wilson,25.29054054054054,208.0,6
Eddy,Wilson,DT,Purdue,76,301,5.37,,26.0,96.0,,,N,,,,2018,0,DL,Eddy Wilson,36.63486842105263,306.0,0
Jeff,Wilson,RB,North Texas,71,210,,,15.0,,,,N,,,,2018,0,RB,Jeff Wilson,29.28585598095616,306.0,0
Javon,Wims,WR,Georgia,75,215,4.53,33.5,,113.0,7.0,,Y,Chicago Bears,7.0,224.0,2018,1,WR,Javon Wims,26.87022222222222,224.0,7
Anthony,Winbush,EDGE,Ball State,73,249,,,25.0,110.0,,,N,,,,2018,0,EDGE,Anthony Winbush,32.84800150121974,306.0,0
Ryan,Winslow,P,Pittsburgh,77,217,,,,,,,N,,,,2018,0,ST,Ryan Winslow,25.729634002361273,306.0,0
Logan,Woodside,QB,Toledo,73,213,4.79,31.5,,103.0,6.94,4.15,Y,Cincinnati Bengals,7.0,249.0,2018,1,QB,Logan Woodside,28.098892850440986,249.0,7
Chris,Worley,ILB,Ohio State,74,238,4.86,29.5,15.0,,,,N,,,,2018,0,LB,Chris Worley,30.554054054054053,306.0,0
Isaiah,Wynn,OG,Georgia,75,313,,,,,,,Y,New England Patriots,1.0,23.0,2018,1,OL,Isaiah Wynn,39.11804444444444,23.0,1
Isaac,Yiadom,CB,Boston Col.,73,190,4.52,,8.0,120.0,,4.18,Y,Denver Broncos,3.0,99.0,2018,1,CB,Isaac Yiadom,25.064740101332333,99.0,3
Kenny,Young,ILB,UCLA,73,236,4.6,36.0,23.0,117.0,7.38,4.48,Y,Baltimore Ravens,4.0,122.0,2018,1,LB,Kenny Young,31.133045599549636,122.0,4
Trevon,Young,EDGE,Louisville,76,258,4.78,33.0,25.0,114.0,6.99,4.4,Y,Los Angeles Rams,6.0,205.0,2018,1,EDGE,Trevon Young,31.40131578947368,205.0,6
Johnathan,Abram,S,Mississippi State,71,205,4.45,,,116.0,,,Y,Oakland Raiders,1.0,27.0,2019,1,S,Johnathan Abram,28.5885736956953,27.0,1
Paul,Adams,OT,Missouri,78,317,5.18,27.0,16.0,103.0,7.68,4.74,N,,,,2019,0,OL,Paul Adams,36.62902695595003,304.0,0
Nasir,Adderley,S,Delaware,72,206,,,,,,,Y,Los Angeles Chargers,2.0,60.0,2019,1,S,Nasir Adderley,27.935570987654323,60.0,2
Azeez,Al-Shaair,LB,Florida Atlantic,73,234,,,16.0,,,,N,,,,2019,0,LB,Azeez Al-Shaair,30.869206230061923,304.0,0
Otaro,Alaka,LB,Texas A&M,75,239,4.82,36.0,20.0,131.0,,,N,,,,2019,0,LB,Otaro Alaka,29.869688888888888,304.0,0
Josh,Allen,EDGE,Kentucky,77,262,4.63,,28.0,118.0,7.15,4.23,Y,Jacksonville Jaguars,1.0,7.0,2019,1,EDGE,Josh Allen,31.065272389947715,7.0,1
Dakota,Allen,LB,Texas Tech,73,232,4.77,31.5,23.0,116.0,6.88,4.04,Y,Los Angeles Rams,7.0,251.0,2019,1,LB,Dakota Allen,30.605366860574215,251.0,7
Zach,Allen,DL,Boston Col.,76,281,5.0,32.0,24.0,112.0,7.34,4.36,Y,Arizona Cardinals,3.0,65.0,2019,1,DL,Zach Allen,34.20065789473684,65.0,3
Bryson,Allen-Williams,LB,South Carolina,73,236,4.88,,14.0,,7.4,,N,,,,2019,0,LB,Bryson Allen-Williams,31.133045599549636,304.0,0
Jeff,Allison,LB,Fresno State,71,228,4.82,31.0,12.0,115.0,7.2,4.45,N,,,,2019,0,LB,Jeff Allison,31.796072207895257,304.0,0
Ugo,Amadi,S,Oregon,69,199,4.51,32.5,18.0,115.0,7.21,4.19,Y,Seattle Seahawks,4.0,132.0,2019,1,S,Ugo Amadi,29.383952951060703,132.0,4
Rodney,Anderson,RB,Oklahoma,72,224,,,25.0,,,,Y,Cincinnati Bengals,6.0,211.0,2019,1,RB,Rodney Anderson,30.37654320987654,211.0,6
J.J.,Arcega-Whiteside,WR,Stanford,74,225,,,,,,,Y,Philadelphia Eagles,2.0,57.0,2019,1,WR,J.J. Arcega-Whiteside,28.885135135135133,57.0,2
Ryquell,Armstead,RB,Temple,71,220,4.45,30.0,22.0,114.0,7.02,4.29,Y,Jacksonville Jaguars,5.0,140.0,2019,1,RB,Ryquell Armstead,30.68042055147788,140.0,5
Blessuan,Austin,CB,Rutgers,73,198,,,15.0,,,,Y,New York Jets,6.0,196.0,2019,1,CB,Blessuan Austin,26.12009757928317,196.0,6
Jake,Bailey,P,Stanford,73,200,4.72,33.0,,117.0,,,Y,New England Patriots,5.0,163.0,2019,1,ST,Jake Bailey,26.383936948770877,163.0,5
Zack,Bailey,OL,South Carolina,77,299,,28.0,24.0,103.0,,,N,,,,2019,0,OL,Zack Bailey,35.45235284196323,304.0,0
Derrick,Baity,CB,Kentucky,74,197,,38.5,10.0,127.0,7.06,4.31,N,,,,2019,0,CB,Derrick Baity,25.29054054054054,304.0,0
Deandre,Baker,CB,Georgia,71,193,4.52,,14.0,118.0,,,Y,New York Giants,1.0,30.0,2019,1,CB,Deandre Baker,26.91509621106923,30.0,1
Corey,Ballentine,CB,Washburn,71,196,4.47,39.5,15.0,135.0,6.82,4.14,Y,New York Giants,6.0,180.0,2019,1,CB,Corey Ballentine,27.333465582225745,180.0,6
Ben,Banogu,EDGE,TCU,75,250,4.62,40.0,23.0,134.0,7.02,4.27,Y,Indianapolis Colts,2.0,49.0,2019,1,EDGE,Ben Banogu,31.244444444444447,49.0,2
Alex,Barnes,RB,Kansas State,72,226,4.59,38.5,34.0,126.0,6.95,4.1,N,,,,2019,0,RB,Alex Barnes,30.647762345679013,304.0,0
Alex,Bars,OL,Notre Dame,78,312,,,,,,,N,,,,2019,0,OL,Alex Bars,36.05128205128205,304.0,0
Cody,Barton,LB,Utah,74,237,4.64,32.5,30.0,116.0,6.9,4.03,Y,Seattle Seahawks,3.0,88.0,2019,1,LB,Cody Barton,30.425675675675674,88.0,3
Jackson,Barton,OT,Utah,79,310,5.18,27.0,25.0,109.0,7.85,4.66,Y,Indianapolis Colts,7.0,240.0,2019,1,OL,Jackson Barton,34.919083480211505,240.0,7
