First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,PredictedDraftValue,PredictedRound,DraftDelta
Tyrique,Stevenson,CB,Miami,72,198,4.45,38.5,,125.0,7.09,4.41,Y,Chicago Bears,2.0,56.0,2023,1,CB,Tyrique Stevenson,26.850694444444446,56.0,2,74.3139407244786,79.60000000000001,11.928429423459244,91.16161616161617,58.6,115.19511798309425,Round 4,-59.19511798309425
Dante,Stills,DT,West Virginia,76,286,4.85,28.5,20.0,113.0,7.38,4.61,Y,Arizona Cardinals,6.0,213.0,2023,1,DL,Dante Stills,34.80921052631579,213.0,6,84.12942989214176,39.15547024952015,74.51690821256038,3.150684931506849,40.8,146.73083708712133,Round 5,66.26916291287867
Brenton,Strange,TE,Penn St.,76,253,4.7,36.0,23.0,124.0,7.25,4.46,Y,Jacksonville Jaguars,2.0,61.0,2023,1,TE,Brenton Strange,30.792763157894736,61.0,2,66.03982300884957,89.54423592493298,30.79470198675497,50.87890625,61.1,178.52800839103813,Round 6,-117.52800839103813
Ricky,Stromberg,C,Arkansas,75,306,5.26,32.5,,111.0,,,Y,Washington Commanders,3.0,97.0,2023,1,OL,Ricky Stromberg,38.2432,97.0,3,39.18413173652694,84.15619389587073,,91.10885733603786,78.9,195.88011163877255,Round 6,-98.88011163877255
C.J.,Stroud,QB,Ohio St.,75,214,,,,,,,Y,Houston Texans,1.0,2.0,2023,1,QB,C.J. Stroud,26.745244444444445,2.0,1,,,,19.49685534591195,19.5,118.98063287738175,Round 4,-116.98063287738175
Leonard,Taylor,TE,Cincinnati,77,250,,,,,,,N,,,,2023,0,TE,Leonard Taylor,29.642435486591328,307.0,0,,,,80.859375,80.9,165.49495483083567,Round 5,141.50504516916433
Noah,Taylor,EDGE,North Carolina,76,238,,,22.0,,,,N,,,,2023,0,EDGE,Noah Taylor,28.967105263157897,307.0,0,,,,13.385146804835925,13.4,187.3152764833071,Round 6,119.68472351669291
Jason,Taylor II,DB,Oklahoma St.,72,204,4.5,43.0,14.0,129.0,,,N,,,,2023,0,CB,Jason Taylor II,27.66435185185185,307.0,0,68.93523600439077,96.4,,31.818181818181817,73.4,183.2675202619122,Round 6,123.73247973808779
Charlie,Thomas,LB,Georgia Tech,75,216,4.52,32.5,18.0,124.0,7.09,4.34,N,,,,2023,0,LB,Charlie Thomas,26.9952,307.0,0,68.10933940774487,16.666666666666664,51.59362549800797,2.6119402985074625,38.0,197.4821725908175,Round 6,109.5178274091825
Tavion,Thomas,RB,Utah,72,237,4.74,30.0,,118.0,,,N,,,,2023,0,RB,Tavion Thomas,32.139467592592595,307.0,0,30.46594982078853,77.73876404494382,,96.33740288568258,60.5,240.0898458521738,Round 7,66.9101541478262
SaRodorick,Thompson,RB,Texas Tech,72,207,4.67,32.5,,120.0,7.25,4.7,N,,,,2023,0,RB,SaRodorick Thompson,28.07118055555556,307.0,0,10.87216248506571,31.320224719101127,7.11159737417943,73.52941176470588,25.7,272.2835443485212,Undrafted,34.71645565147878
Dorian,Thompson-Robinson,QB,UCLA,74,203,4.56,32.5,,121.0,7.28,4.44,Y,Cleveland Browns,5.0,140.0,2023,1,QB,Dorian Thompson-Robinson,26.06081081081081,140.0,5,81.64251207729468,44.9438202247191,23.26283987915408,9.119496855345911,42.7,235.56199011005884,Round 7,-95.56199011005884
Cedric,Tillman,WR,Tennessee,75,213,4.54,37.0,,128.0,,,Y,Cleveland Browns,3.0,74.0,2023,1,WR,Cedric Tillman,26.620266666666662,74.0,3,59.46643717728056,89.38923395445134,,75.56179775280899,72.7,168.69106934200093,Round 5,-94.69106934200093
Mitchell,Tinsley,WR,Penn St.,72,199,4.6,35.5,14.0,120.0,,4.21,N,,,,2023,0,WR,Mitchell Tinsley,26.98630401234568,307.0,0,19.44922547332186,42.54658385093168,,21.3884430176565,28.4,254.31934394130764,Round 7,52.680656058692364
Joe,Tippmann,C,Wisconsin,78,313,,,,,,,Y,New York Jets,2.0,43.0,2023,1,OL,Joe Tippmann,36.16683103221565,43.0,2,,,,75.62542258282623,75.6,175.88762888741073,Round 5,-132.88762888741073
Henry,To'oTo'o,LB,Alabama,73,227,4.62,32.0,,116.0,,4.4,Y,Houston Texans,5.0,167.0,2023,1,LB,Henry To'oTo'o,29.945768436854944,167.0,5,56.15034168564921,13.756613756613756,,76.3992537313433,47.4,201.93777129194748,Round 6,-34.937771291947485
O'Cyrus,Torrence,OG,Florida,77,330,5.31,23.5,,101.0,,4.81,Y,Buffalo Bills,2.0,59.0,2023,1,OL,O'Cyrus Torrence,39.12801484230056,59.0,2,50.22455089820359,51.8850987432675,,95.33468559837728,74.7,141.74468703177408,Round 5,-82.74468703177408
Rashad,Torrence II,DB,Florida,72,193,4.72,33.5,20.0,119.0,,,N,,,,2023,0,CB,Rashad Torrence II,26.172646604938272,307.0,0,2.1953896816684964,29.53333333333333,,59.292929292929294,20.1,245.0504305058594,Round 7,61.949569494140604
Cory,Trice,CB,Purdue,75,206,4.47,35.5,17.0,132.0,,,Y,Pittsburgh Steelers,7.0,241.0,2023,1,CB,Cory Trice,25.745422222222224,241.0,7,81.88803512623491,96.0,,34.04040404040404,80.1,118.59763803238049,Round 4,122.40236196761951
Tre,Tucker,WR,Cincinnati,69,182,4.4,37.5,,124.0,,,Y,Las Vegas Raiders,3.0,100.0,2023,1,WR,Tre Tucker,26.873766015542955,100.0,3,47.633390705679865,24.22360248447205,,80.13643659711074,42.9,149.2991689735934,Round 5,-49.299168973593396
Sean,Tucker,RB,Syracuse,69,207,,,,,,,N,,,,2023,0,RB,Sean Tucker,30.565217391304348,307.0,0,,,,89.73362930077691,89.7,218.0353262364522,Round 6,88.96467376354781
Tuli,Tuipulotu,EDGE,USC,75,266,,,,,,,Y,Los Angeles Chargers,2.0,54.0,2023,1,EDGE,Tuli Tuipulotu,33.24408888888889,54.0,2,,,,94.43005181347152,94.4,149.8025844877257,Round 5,-95.80258448772571
Clayton,Tune,QB,Houston,75,220,4.64,37.5,,122.0,6.89,4.25,Y,Arizona Cardinals,5.0,139.0,2023,1,QB,Clayton Tune,27.49511111111111,139.0,5,83.81642512077295,91.01123595505618,80.96676737160121,39.83228511530398,74.0,146.09930513666774,Round 5,-7.099305136667738
Michael,Turk,P,Oklahoma,72,227,4.83,34.0,,109.0,,,N,,,,2023,0,ST,Michael Turk,30.783371913580247,307.0,0,85.35353535353535,51.72413793103448,,93.18181818181816,76.2,262.8142182863554,Undrafted,44.18578171364459
DJ,Turner,CB,Michigan,71,178,4.26,38.5,,131.0,,,Y,Cincinnati Bengals,2.0,60.0,2023,1,CB,DJ Turner,24.82324935528665,60.0,2,93.30406147091108,42.93333333333334,,74.44444444444444,72.6,83.85450311281546,Round 3,-23.854503112815465
Carrington,Valentine,CB,Kentucky,72,193,,39.0,9.0,128.0,,,Y,Green Bay Packers,7.0,232.0,2023,1,CB,Carrington Valentine,26.172646604938272,232.0,7,,77.2,,5.05050505050505,56.6,239.8928840900473,Round 7,-7.892884090047289
Lukas,Van Ness,EDGE,Iowa,77,272,4.58,31.0,17.0,118.0,7.02,4.32,N,,,,2023,0,EDGE,Lukas Van Ness,32.250969809411366,307.0,0,97.00934579439252,76.52474108170311,72.87390029325513,6.994818652849741,64.6,121.93299559995528,Round 4,185.0670044000447
Deuce,Vaughn,RB,Kansas St.,65,179,,35.5,,116.0,,,Y,Dallas Cowboys,6.0,212.0,2023,1,RB,Deuce Vaughn,29.783905325443783,212.0,6,,1.544943820224719,,84.90566037735849,29.3,266.83149532637765,Undrafted,-54.83149532637765
Travis,Vokolek,TE,Nebraska,78,259,,,20.0,115.0,,,N,,,,2023,0,TE,Travis Vokolek,29.927186061801446,307.0,0,,,,24.21875,24.2,167.1059984468601,Round 5,139.8940015531399
Andrew,Vorhees,OG,USC,78,310,,29.0,,105.0,,,Y,Baltimore Ravens,7.0,229.0,2023,1,OL,Andrew Vorhees,35.82018408941486,229.0,7,,58.34829443447038,,73.42799188640974,68.4,196.4814597867032,Round 6,32.5185402132968
Dalton,Wagner,OT,Arkansas,80,320,,24.5,,102.0,,,N,,,,2023,0,OL,Dalton Wagner,35.15,307.0,0,,43.53680430879713,,70.65584854631508,61.6,231.1039267645397,Round 7,75.8960732354603
Jay,Ward,CB,LSU,73,188,4.55,34.5,16.0,132.0,,,Y,Minnesota Vikings,4.0,134.0,2023,1,CB,Jay Ward,24.800900731844624,134.0,4,20.30735455543359,63.46666666666667,,27.979797979797983,36.8,192.8577895491668,Round 6,-58.857789549166796
Alex,Ward,LS,Central Florida,76,240,5.06,30.0,12.0,114.0,,4.46,N,,,,2023,0,ST,Alex Ward,29.21052631578948,307.0,0,51.51515151515152,86.20689655172413,,2.272727272727273,49.9,312.4982397152072,Undrafted,-5.498239715207205
Carter,Warren,OT,Pittsburgh,78,311,,,,,,,Y,New York Jets,4.0,120.0,2023,1,OL,Carter Warren,35.935733070348455,120.0,4,,,,74.2055442866802,74.2,174.90064424516666,Round 5,-54.90064424516666
Darnell,Washington,TE,Georgia,79,264,4.64,31.0,21.0,122.0,,4.08,Y,Pittsburgh Steelers,3.0,93.0,2023,1,TE,Darnell Washington,29.73754206056721,93.0,3,90.2654867256637,88.20375335120644,,25.9765625,69.5,109.19431586892988,Round 4,-16.194315868929877
Parker,Washington,WR,Penn St.,70,204,,,16.0,,,,Y,Jacksonville Jaguars,6.0,185.0,2023,1,WR,Parker Washington,29.267755102040816,185.0,6,,,,35.87479935794543,35.9,220.93561729750382,Round 7,-35.935617297503825
Jalen,Wayne,WR,South Alabama,74,210,4.51,34.5,,124.0,,,N,,,,2023,0,WR,Jalen Wayne,26.95945945945946,307.0,0,64.28571428571429,71.63561076604555,,81.2199036918138,69.2,175.32279702007955,Round 5,131.67720297992045
Tyrus,Wheat,EDGE,Mississippi St.,74,263,4.65,28.5,,113.0,,4.54,N,,,,2023,0,EDGE,Tyrus Wheat,33.76351351351351,307.0,0,86.02803738317758,32.45109321058688,,95.81174438687393,72.3,173.89978878942208,Round 5,133.10021121057792
Keion,White,EDGE,Georgia Tech,77,285,,34.0,30.0,117.0,,,Y,New England Patriots,2.0,46.0,2023,1,EDGE,Keion White,33.79237645471412,46.0,2,,95.16685845799768,,62.95336787564767,79.1,101.02846109433493,Round 3,-55.02846109433493
Blake,Whiteheart,TE,Wake Forest,76,247,4.7,35.5,20.0,115.0,,,N,,,,2023,0,TE,Blake Whiteheart,30.0625,307.0,0,56.74778761061947,40.61662198391421,,31.34765625,43.8,201.41239331638695,Round 6,105.58760668361305
Josh,Whyle,TE,Cincinnati,79,248,4.69,33.5,,115.0,,,Y,Tennessee Titans,5.0,147.0,2023,1,TE,Josh Whyle,27.935266784169205,147.0,5,61.504424778761056,34.852546916890084,,70.1171875,55.9,173.96572200379524,Round 5,-26.965722003795236
Dontayvion,Wicks,WR,Virginia,73,206,4.62,39.0,,130.0,,,Y,Green Bay Packers,5.0,159.0,2023,1,WR,Dontayvion Wicks,27.175455057234,159.0,5,22.80550774526678,87.5776397515528,,84.63081861958266,54.8,236.81702640424055,Round 7,-77.81702640424055
Dorian,Williams,LB,Tulane,73,228,4.49,33.5,,120.0,,,Y,Buffalo Bills,3.0,91.0,2023,1,LB,Dorian Williams,30.0776881215988,91.0,3,89.63553530751709,32.93650793650794,,78.26492537313433,67.7,144.63026472401071,Round 5,-53.630264724010715
Garrett,Williams,CB,Syracuse,70,192,,,,,,,Y,Arizona Cardinals,3.0,72.0,2023,1,CB,Garrett Williams,27.54612244897959,72.0,3,,,,95.55555555555556,95.6,215.06058258378266,Round 6,-143.06058258378266
Brayden,Willis,TE,Oklahoma,76,241,,32.0,20.0,117.0,7.3,4.36,Y,San Francisco 49ers,7.0,247.0,2023,1,TE,Brayden Willis,29.33223684210526,247.0,7,,19.034852546916888,34.271523178807946,27.05078125,26.3,214.8562354908503,Round 6,32.14376450914969
Michael,Wilson,WR,Stanford,74,213,4.58,37.5,23.0,125.0,,4.27,Y,Arizona Cardinals,3.0,94.0,2023,1,WR,Michael Wilson,27.3445945945946,94.0,3,46.72977624784853,86.33540372670807,,41.89406099518459,61.0,177.18045680879393,Round 5,-83.18045680879393
Tyree,Wilson,EDGE,Texas Tech,78,271,,,23.0,,,,Y,Las Vegas Raiders,1.0,7.0,2023,1,EDGE,Tyree Wilson,31.313773833004603,7.0,1,,,,23.229706390328158,23.2,138.7698244136191,Round 4,-131.7698244136191
Dee,Winters,LB,TCU,71,227,4.49,30.5,,117.0,,,Y,San Francisco 49ers,6.0,216.0,2023,1,LB,Dee Winters,31.656615750843088,216.0,6,89.06605922551253,12.698412698412698,,91.6044776119403,64.3,179.08593674905626,Round 6,36.91406325094374
Devon,Witherspoon,CB,Illinois,72,181,,,,,,,Y,Seattle Seahawks,1.0,5.0,2023,1,CB,Devon Witherspoon,24.54533179012346,5.0,1,,,,72.42424242424242,72.4,238.29195004539602,Round 7,-233.29195004539602
Colby,Wooden,DE,Auburn,76,273,4.79,,23.0,115.0,,4.52,Y,Green Bay Packers,4.0,116.0,2023,1,EDGE,Colby Wooden,33.22697368421053,116.0,4,61.86915887850467,,,37.95336787564767,51.0,147.45157411556056,Round 5,-31.45157411556056
Darnell,Wright,OT,Tennessee,77,333,5.01,29.0,,114.0,,,Y,Chicago Bears,1.0,10.0,2023,1,OL,Darnell Wright,39.48372406813966,10.0,1,97.45508982035928,99.10233393177738,,96.4841108857336,97.4,124.39010877071583,Round 4,-114.39010877071583
Rejzohn,Wright,CB,Oregon St.,74,193,,,,,,,N,,,,2023,0,CB,Rejzohn Wright,24.777027027027028,307.0,0,,,,73.73737373737373,73.7,193.81393612537443,Round 6,113.18606387462557
Luke,Wypler,C,Ohio St.,75,303,5.14,30.5,,106.0,7.64,4.53,Y,Cleveland Browns,6.0,190.0,2023,1,OL,Luke Wypler,37.86826666666666,190.0,6,64.97005988023952,54.84739676840216,79.30497925311202,88.5395537525355,76.0,179.69709806913437,Round 6,10.30290193086563
Byron,Young,EDGE,Tennessee,74,250,4.43,38.0,22.0,132.0,7.19,,Y,Los Angeles Rams,3.0,77.0,2023,1,EDGE,Byron Young,32.09459459459459,77.0,3,99.1588785046729,92.75028768699654,,33.50604490500864,76.6,68.35543407321309,Round 3,8.64456592678691
Cameron,Young,DT,Mississippi St.,75,304,5.1,,,,,,Y,Seattle Seahawks,4.0,123.0,2023,1,DL,Cameron Young,37.99324444444444,123.0,4,39.75346687211093,,,85.0,69.9,164.97226677829548,Round 5,-41.97226677829548
Byron,Young,DT,Alabama,75,294,,26.0,24.0,108.0,7.68,,Y,Las Vegas Raiders,3.0,70.0,2023,1,DL,Byron Young,36.74346666666667,70.0,3,,22.648752399232247,,17.534246575342465,19.2,194.76600561151778,Round 6,-124.76600561151778
Bryce,Young,QB,Alabama,70,204,,,,,,,Y,Carolina Panthers,1.0,1.0,2023,1,QB,Bryce Young,29.267755102040816,1.0,1,,,,89.72746331236897,89.7,177.4873051778603,Round 5,-176.4873051778603
Kris,Abrams-Draine,CB,Missouri,71,179,4.44,33.5,,,,,Y,Denver Broncos,5.0,145.0,2024,1,CB,Kris Abrams-Draine,24.96270581233882,145.0,5,36.55323819978047,,,75.15151515151514,45.1,150.15818670616315,Round 5,-5.15818670616315
Isaiah,Adams,G,Illinois,76,315,5.22,24.5,,102.0,7.77,4.73,Y,Arizona Cardinals,3.0,71.0,2024,1,OL,Isaiah Adams,38.338815789473685,71.0,3,57.297904191616766,35.951526032315975,54.56431535269709,91.75118323191346,66.1,157.36256747815472,Round 5,-86.36256747815472
Rasheen,Ali,RB,Marshall,71,206,,,,,,,Y,Baltimore Ravens,5.0,165.0,2024,1,RB,Rasheen Ali,28.728030152747472,165.0,5,,,,76.47058823529412,76.5,230.9407363115442,Round 7,-65.94073631154421
Erick,All,TE,Iowa,76,252,,,,,,,Y,Cincinnati Bengals,4.0,115.0,2024,1,TE,Erick All,30.67105263157895,115.0,4,,,,91.2109375,91.2,179.76498250964292,Round 6,-64.76498250964292
Braelon,Allen,RB,Wisconsin,73,235,,32.0,26.0,117.0,,,Y,New York Jets,4.0,134.0,2024,1,RB,Braelon Allen,31.00112591480578,134.0,4,,76.96629213483146,,56.38179800221975,70.1,213.80473068954834,Round 6,-79.80473068954834
Joe,Alt,OT,Notre Dame,81,321,5.05,28.0,,112.0,7.31,4.51,Y,Los Angeles Chargers,1.0,5.0,2024,1,OL,Joe Alt,34.39460448102424,5.0,1,90.00748502994011,90.84380610412929,96.88796680497926,69.06693711967546,83.5,80.44707146759751,Round 3,-75.44707146759751
Kiran,Amegadjie,OT,Yale,77,323,,,,,,,N,,,,2024,0,OL,Kiran Amegadjie,38.298026648676,307.0,0,,,,91.48073022312371,91.5,185.4332030592144,Round 6,121.5667969407856
Daijahn,Anthony,SAF,Mississippi,72,195,4.55,37.0,,116.0,,,Y,Cincinnati Bengals,7.0,224.0,2024,1,S,Daijahn Anthony,26.44386574074074,224.0,7,25.91943957968476,12.57861635220126,,79.63549920760697,32.2,211.37611239908628,Round 6,12.623887600913719
Terrion,Arnold,CB,Alabama,72,189,4.5,37.0,,129.0,,,Y,Detroit Lions,1.0,24.0,2024,1,CB,Terrion Arnold,25.630208333333336,24.0,1,37.10208562019759,63.93333333333333,,79.8989898989899,52.8,138.8770190717131,Round 4,-114.87701907171311
Gottlieb,Ayedze,G,Maryland,76,308,5.01,26.5,,112.0,,,N,,,,2024,0,OL,Gottlieb Ayedze,37.48684210526316,307.0,0,88.95958083832335,71.63375224416517,,86.47734956051386,83.0,159.7232839122622,Round 5,147.2767160877378
Emani,Bailey,RB,TCU,67,202,4.61,33.5,,116.0,,,N,,,,2024,0,RB,Emani Bailey,31.63421697482736,307.0,0,16.547192353643965,14.817415730337077,,94.6725860155383,30.5,265.275833974557,Undrafted,41.724166025443026
Javon,Baker,WR,Central Florida,73,202,4.54,37.0,,121.0,,,Y,New England Patriots,4.0,110.0,2024,1,WR,Javon Baker,26.647776318258583,110.0,4,39.32874354561102,54.554865424430645,,76.32423756019261,49.7,194.03632232678243,Round 6,-84.03632232678243
AJ,Barner,TE,Michigan,78,251,,,,,,,Y,Seattle Seahawks,4.0,121.0,2024,1,TE,AJ Barner,29.00279421433268,121.0,4,,,,75.1953125,75.2,167.1673773897072,Round 5,-46.16737738970721
Karsen,Barnhart,G,Michigan,77,306,5.21,29.5,,111.0,7.83,4.7,N,,,,2024,0,OL,Karsen Barnhart,36.28234103558778,307.0,0,50.44910179640718,75.76301615798923,52.385892116182575,76.36916835699797,66.4,210.6092305736812,Round 6,96.3907694263188
Michael,Barrett,LB,Michigan,71,233,,,,,,,Y,Carolina Panthers,7.0,240.0,2024,1,LB,Michael Barrett,32.49335449315612,240.0,7,,,,96.45522388059702,96.5,206.20043266058755,Round 6,33.79956733941245
Graham,Barton,C,Duke,77,313,,,,,,,Y,Tampa Bay Buccaneers,1.0,26.0,2024,1,OL,Graham Barton,37.11232922921234,26.0,1,,,,83.67139959432049,83.7,167.5225650457335,Round 5,-141.5225650457335
Cooper,Beebe,G,Kansas St.,75,322,5.03,27.5,,109.0,7.44,4.61,Y,Dallas Cowboys,3.0,73.0,2024,1,OL,Cooper Beebe,40.24284444444445,73.0,3,92.21556886227546,84.73967684021544,86.35892116182573,98.27586206896552,91.7,102.86347467835927,Round 3,-29.863474678359268
Jaheim,Bell,TE,Florida St.,74,241,4.61,35.0,,124.0,,,Y,New England Patriots,7.0,231.0,2024,1,TE,Jaheim Bell,30.93918918918919,231.0,7,75.4424778761062,63.53887399463807,,92.578125,77.1,148.21882654928095,Round 5,82.78117345071905
Trey,Benson,RB,Florida St.,72,216,4.39,33.5,,122.0,,,Y,Arizona Cardinals,3.0,66.0,2024,1,RB,Trey Benson,29.291666666666664,66.0,3,95.1015531660693,58.07584269662921,,81.35405105438402,78.6,104.25551917780886,Round 3,-38.255519177808864
JD,Bertrand,LB,Notre Dame,73,235,,,20.0,,,,Y,Atlanta Falcons,5.0,143.0,2024,1,LB,JD Bertrand,31.00112591480578,143.0,5,,,,23.88059701492537,23.9,218.50126938331897,Round 6,-75.50126938331897
Tatum,Bethune,LB,Florida St.,72,229,,,16.0,,,,Y,San Francisco 49ers,7.0,251.0,2024,1,LB,Tatum Bethune,31.05459104938272,251.0,7,,,,8.768656716417912,8.8,234.22386009189955,Round 7,16.776139908100447
Keaton,Bills,G,Utah,77,321,5.38,29.5,,101.0,7.95,4.9,N,,,,2024,0,OL,Keaton Bills,38.06088716478327,307.0,0,26.684131736526943,62.65709156193896,27.17842323651452,89.82420554428668,59.3,197.02343698680784,Round 6,109.97656301319216
Cole,Bishop,SAF,Utah,74,206,4.45,39.0,,124.0,,,Y,Buffalo Bills,2.0,60.0,2024,1,S,Cole Bishop,26.445945945945947,60.0,2,83.36252189141857,73.48008385744235,,80.03169572107765,79.4,146.18898603739848,Round 5,-86.18898603739848
Austin,Booker,EDGE,Kansas,77,240,4.79,32.5,,120.0,,,Y,Chicago Bears,5.0,144.0,2024,1,EDGE,Austin Booker,28.45673806712768,144.0,5,17.66355140186916,25.834292289988493,,73.22970639032815,37.6,198.6536019686127,Round 6,-54.65360196861269
Tanor,Bortolini,C,Wisconsin,76,303,4.94,32.5,,112.0,7.16,4.28,N,,,,2024,0,OL,Tanor Bortolini,36.87828947368421,307.0,0,93.48802395209582,82.6750448833034,99.68879668049792,81.67680865449628,88.2,170.24343767362998,Round 5,136.75656232637002
Brock,Bowers,TE,Georgia,75,243,,,,,,,Y,Las Vegas Raiders,1.0,13.0,2024,1,TE,Brock Bowers,30.3696,13.0,1,,,,88.57421875,88.6,179.96861724345035,Round 6,-166.96861724345035
Beau,Brade,SAF,Maryland,72,203,,,,,,,N,,,,2024,0,S,Beau Brade,27.528742283950617,307.0,0,,,,87.08399366085578,87.1,196.03206510746753,Round 6,110.96793489253247
Millard,Bradford,SAF,TCU,71,191,4.42,38.5,15.0,124.0,,,N,,,,2024,0,S,Millard Bradford,26.636183296964887,307.0,0,66.54991243432575,28.721174004192875,,22.02852614896989,45.0,124.85482192695837,Round 4,182.14517807304162
Chris,Braswell,EDGE,Alabama,75,251,4.6,33.5,,115.0,,,Y,Tampa Bay Buccaneers,2.0,57.0,2024,1,EDGE,Chris Braswell,31.369422222222223,57.0,2,85.04672897196261,33.4867663981588,,84.67184801381693,68.8,124.0206949003817,Round 4,-67.0206949003817
Jonathon,Brooks,RB,Texas,72,216,,,,,,,Y,Carolina Panthers,2.0,46.0,2024,1,RB,Jonathon Brooks,29.291666666666664,46.0,2,,,,81.35405105438402,81.4,223.7369569148437,Round 7,-177.7369569148437
Jarvis,Brownlee,CB,Louisville,70,194,,,,,,,Y,Tennessee Titans,5.0,146.0,2024,1,CB,Jarvis Brownlee,27.8330612244898,146.0,5,,,,97.02020202020202,97.0,194.53197797659365,Round 6,-48.53197797659365
Javon,Bullard,SAF,Georgia,71,198,4.47,,,,,,Y,Green Bay Packers,2.0,58.0,2024,1,S,Javon Bullard,27.61237849633009,58.0,2,63.57267950963222,,,88.11410459587957,70.9,129.93035135195151,Round 4,-71.93035135195151
Calen,Bullock,SAF,USC,74,188,4.48,,,,,,Y,Houston Texans,3.0,78.0,2024,1,S,Calen Bullock,24.135135135135133,78.0,3,37.1278458844133,,,72.58320126782884,47.8,193.61370925847987,Round 6,-115.61370925847987
Jermaine,Burton,WR,Alabama,72,196,4.45,38.5,,133.0,,,Y,Cincinnati Bengals,3.0,80.0,2024,1,WR,Jermaine Burton,26.57947530864197,80.0,3,58.56282271944922,74.53416149068323,,75.16051364365971,66.6,160.74619263676556,Round 5,-80.74619263676556
Solomon,Byrd,EDGE,USC,75,255,,,,,,,N,,,,2024,0,EDGE,Solomon Byrd,31.869333333333337,307.0,0,,,,87.65112262521589,87.7,169.94394661290892,Round 5,137.05605338709108
Jaylon,Carlies,SAF,Missouri,75,227,4.5,32.5,20.0,125.0,,,Y,Indianapolis Colts,5.0,151.0,2024,1,S,Jaylon Carlies,28.36995555555556,151.0,5,93.16987740805604,92.87211740041928,,48.652931854199686,84.2,149.11949798222008,Round 5,1.8805020177799179
Caelen,Carson,CB,Wake Forest,72,199,,,,,,,Y,Dallas Cowboys,5.0,174.0,2024,1,CB,Caelen Carson,26.98630401234568,174.0,5,,,,92.42424242424242,92.4,196.39680437556822,Round 6,-22.396804375568223
DeWayne,Carter,DT,Duke,74,302,4.99,32.0,,109.0,7.95,4.75,Y,Buffalo Bills,3.0,95.0,2024,1,DL,DeWayne Carter,38.77027027027027,95.0,3,67.79661016949152,70.15355086372361,19.32367149758454,89.04109589041096,67.1,162.15695175715783,Round 5,-67.15695175715783
Aaron,Casey,LB,Indiana,73,231,4.75,30.0,16.0,117.0,,,N,,,,2024,0,LB,Aaron Casey,30.47344717583037,307.0,0,27.33485193621868,19.31216931216931,,5.597014925373134,18.9,245.67583796625755,Round 7,61.324162033742454
Nelson,Ceaser,EDGE,Houston,75,254,,31.0,22.0,,7.3,4.57,N,,,,2024,0,EDGE,Nelson Ceaser,31.74435555555556,307.0,0,,,23.826979472140764,29.53367875647668,27.0,188.92641333471306,Round 6,118.07358666528694
Steele,Chambers,LB,Ohio St.,73,226,,33.5,,112.0,7.13,4.23,N,,,,2024,0,LB,Steele Chambers,29.81384875211109,307.0,0,,7.671957671957672,60.756972111553786,74.44029850746269,45.7,215.45683287195132,Round 6,91.54316712804868
Javion,Cohen,G,Miami,76,324,,26.5,,104.0,,,N,,,,2024,0,OL,Javion Cohen,39.43421052631579,307.0,0,,66.6068222621185,,96.34888438133872,86.4,224.09825619391364,Round 7,82.90174380608636
Jalen,Coker,WR,Holy Cross,73,208,4.57,42.5,,128.0,,,N,,,,2024,0,WR,Jalen Coker,27.439294426721712,307.0,0,40.83476764199656,91.09730848861284,,87.52006420545746,65.5,208.33950130907053,Round 6,98.66049869092947
Andrew,Coker,OT,TCU,79,315,5.36,25.5,,94.0,7.95,4.93,N,,,,2024,0,OL,Andrew Coker,35.48229450408588,307.0,0,25.59880239520958,11.759425493716336,24.948132780082982,71.97430696416498,41.2,194.15957273687835,Round 6,112.84042726312165
Myles,Cole,DE,Texas Tech,78,278,4.67,35.0,,120.0,,,Y,Jacksonville Jaguars,7.0,236.0,2024,1,EDGE,Myles Cole,32.122616699539776,236.0,7,92.5233644859813,95.512082853855,,89.46459412780656,92.5,116.03594388119845,Round 4,119.96405611880155
Keon,Coleman,WR,Florida St.,75,213,4.61,38.0,,127.0,,,Y,Buffalo Bills,2.0,33.0,2024,1,WR,Keon Coleman,26.620266666666662,33.0,2,36.48881239242685,89.38923395445134,,75.56179775280899,61.2,185.70841763877385,Round 6,-152.70841763877385
Brandon,Coleman,G,TCU,77,313,4.99,34.0,,114.0,,,Y,Washington Commanders,3.0,67.0,2024,1,OL,Brandon Coleman,37.11232922921234,67.0,3,92.55239520958084,96.40933572710952,,83.67139959432049,88.8,126.82411247546086,Round 4,-59.824112475460865
Junior,Colson,LB,Michigan,74,238,,,,,,,Y,Los Angeles Chargers,3.0,69.0,2024,1,LB,Junior Colson,30.554054054054053,69.0,3,,,,82.27611940298507,82.3,188.97723368975522,Round 6,-119.97723368975522
Edgerrin,Cooper,LB,Texas A&M,74,230,4.51,34.5,,118.0,,,Y,Green Bay Packers,2.0,45.0,2024,1,LB,Edgerrin Cooper,29.527027027027028,45.0,2,87.35763097949885,35.05291005291005,,71.36194029850746,65.7,139.30809852380355,Round 4,-94.30809852380355
